,0,1
33715,2016-08-06 08:00:00,293.28
33716,2016-08-06 09:00:00,292.69
33717,2016-08-06 10:00:00,292.15
33718,2016-08-06 11:00:00,292.34
33719,2016-08-06 12:00:00,293.83
33720,2016-08-06 13:00:00,295.28
33721,2016-08-06 14:00:00,296.82
33722,2016-08-06 15:00:00,298.14
33723,2016-08-06 16:00:00,299.1
33724,2016-08-06 17:00:00,300.15
33725,2016-08-06 18:00:00,300.85
33726,2016-08-06 19:00:00,301.59
33727,2016-08-06 20:00:00,301.98
33728,2016-08-06 21:00:00,301.47
33729,2016-08-06 22:00:00,300.74
33730,2016-08-06 23:00:00,299.87
33731,2016-08-07 00:00:00,298.65
33732,2016-08-07 01:00:00,296.97
33733,2016-08-07 02:00:00,295.89
33734,2016-08-07 03:00:00,294.89
33735,2016-08-07 04:00:00,293.97
33736,2016-08-07 05:00:00,293.17
33737,2016-08-07 06:00:00,292.5
33738,2016-08-07 07:00:00,292.5
33739,2016-08-07 08:00:00,292.0
33740,2016-08-07 09:00:00,291.56
33741,2016-08-07 10:00:00,290.97
33742,2016-08-07 11:00:00,291.55
33743,2016-08-07 12:00:00,293.27
33744,2016-08-07 13:00:00,295.12
33745,2016-08-07 14:00:00,296.55
33746,2016-08-07 15:00:00,297.98
33747,2016-08-07 16:00:00,298.71
33748,2016-08-07 17:00:00,299.64
33749,2016-08-07 18:00:00,300.53
33750,2016-08-07 19:00:00,301.37
33751,2016-08-07 20:00:00,301.12
33752,2016-08-07 21:00:00,301.09
33753,2016-08-07 22:00:00,299.66
33754,2016-08-07 23:00:00,298.48
33755,2016-08-08 00:00:00,296.98
33756,2016-08-08 01:00:00,295.81
33757,2016-08-08 02:00:00,294.46
33758,2016-08-08 03:00:00,293.62
33759,2016-08-08 04:00:00,292.92
33760,2016-08-08 05:00:00,291.16
33761,2016-08-08 06:00:00,290.69
33762,2016-08-08 07:00:00,290.24
33763,2016-08-08 08:00:00,289.7
33764,2016-08-08 09:00:00,290.12
33765,2016-08-08 10:00:00,289.47
33766,2016-08-08 11:00:00,290.37
33767,2016-08-08 12:00:00,293.67
33768,2016-08-08 13:00:00,296.21
33769,2016-08-08 14:00:00,297.74
33770,2016-08-08 15:00:00,298.71
33771,2016-08-08 16:00:00,299.51
33772,2016-08-08 17:00:00,299.69
33773,2016-08-08 18:00:00,300.54
33774,2016-08-08 19:00:00,300.64
33775,2016-08-08 20:00:00,300.72
33776,2016-08-08 21:00:00,300.98
33777,2016-08-08 22:00:00,300.51
33778,2016-08-08 23:00:00,299.45
33779,2016-08-09 00:00:00,298.05
33780,2016-08-09 01:00:00,295.95
33781,2016-08-09 02:00:00,294.24
33782,2016-08-09 03:00:00,292.95
33783,2016-08-09 04:00:00,292.05
33784,2016-08-09 05:00:00,291.56
33785,2016-08-09 06:00:00,290.52
33786,2016-08-09 07:00:00,290.07
33787,2016-08-09 08:00:00,289.72
33788,2016-08-09 09:00:00,289.84
33789,2016-08-09 10:00:00,289.87
33790,2016-08-09 11:00:00,293.74
33791,2016-08-09 12:00:00,293.74
33792,2016-08-09 13:00:00,293.74
33793,2016-08-09 14:00:00,299.101
33794,2016-08-09 15:00:00,299.101
33795,2016-08-09 16:00:00,299.101
33796,2016-08-09 17:00:00,301.238
33797,2016-08-09 18:00:00,301.238
33798,2016-08-09 19:00:00,301.238
33799,2016-08-09 20:00:00,301.475
33800,2016-08-09 21:00:00,301.475
33801,2016-08-09 22:00:00,301.475
33802,2016-08-09 23:00:00,299.449
33803,2016-08-10 00:00:00,299.449
33804,2016-08-10 01:00:00,299.449
33805,2016-08-10 02:00:00,296.706
33806,2016-08-10 03:00:00,296.706
33807,2016-08-10 04:00:00,296.706
33808,2016-08-10 05:00:00,297.22
33809,2016-08-10 06:00:00,296.57
33810,2016-08-10 07:00:00,296.11
33811,2016-08-10 08:00:00,295.88
33812,2016-08-10 09:00:00,295.16
33813,2016-08-10 10:00:00,294.86
33814,2016-08-10 11:00:00,295.07
33815,2016-08-10 12:00:00,297.42
33816,2016-08-10 13:00:00,299.83
33817,2016-08-10 14:00:00,301.84
33818,2016-08-10 15:00:00,302.79
33819,2016-08-10 16:00:00,303.54
33820,2016-08-10 17:00:00,305.15
33821,2016-08-10 18:00:00,305.07
33822,2016-08-10 19:00:00,306.65
33823,2016-08-10 20:00:00,307.03
33824,2016-08-10 21:00:00,306.86
33825,2016-08-10 22:00:00,306.06
33826,2016-08-10 23:00:00,304.86
33827,2016-08-11 00:00:00,303.45
33828,2016-08-11 01:00:00,301.65
33829,2016-08-11 02:00:00,300.76
33830,2016-08-11 03:00:00,299.33
33831,2016-08-11 04:00:00,298.26
33832,2016-08-11 05:00:00,297.39
33833,2016-08-11 06:00:00,296.7
33834,2016-08-11 07:00:00,296.1
33835,2016-08-11 08:00:00,295.54
33836,2016-08-11 09:00:00,295.37
33837,2016-08-11 10:00:00,294.85
33838,2016-08-11 11:00:00,294.69
33839,2016-08-11 12:00:00,297.76
33840,2016-08-11 13:00:00,300.67
33841,2016-08-11 14:00:00,302.71
33842,2016-08-11 15:00:00,303.56
33843,2016-08-11 16:00:00,304.46
33844,2016-08-11 17:00:00,305.02
33845,2016-08-11 18:00:00,305.41
33846,2016-08-11 19:00:00,304.83
33847,2016-08-11 20:00:00,304.32
33848,2016-08-11 21:00:00,303.19
33849,2016-08-11 22:00:00,301.67
33850,2016-08-11 23:00:00,301.04
33851,2016-08-12 00:00:00,300.44
33852,2016-08-12 01:00:00,299.73
33853,2016-08-12 02:00:00,299.43
33854,2016-08-12 03:00:00,299.11
33855,2016-08-12 04:00:00,299.18
33856,2016-08-12 05:00:00,298.95
33857,2016-08-12 06:00:00,298.66
33858,2016-08-12 07:00:00,298.54
33859,2016-08-12 08:00:00,298.41
33860,2016-08-12 09:00:00,298.27
33861,2016-08-12 10:00:00,298.29
33862,2016-08-12 11:00:00,298.74
33863,2016-08-12 12:00:00,299.64
33864,2016-08-12 13:00:00,301.26
33865,2016-08-12 14:00:00,302.34
33866,2016-08-12 15:00:00,303.17
33867,2016-08-12 16:00:00,303.98
33868,2016-08-12 17:00:00,304.9
33869,2016-08-12 18:00:00,305.55
33870,2016-08-12 19:00:00,304.74
33871,2016-08-12 20:00:00,304.89
33872,2016-08-12 21:00:00,305.07
33873,2016-08-12 22:00:00,304.25
33874,2016-08-12 23:00:00,303.64
33875,2016-08-13 00:00:00,302.16
33876,2016-08-13 01:00:00,300.84
33877,2016-08-13 02:00:00,299.87
33878,2016-08-13 03:00:00,299.13
33879,2016-08-13 04:00:00,298.8
33880,2016-08-13 05:00:00,298.46
33881,2016-08-13 06:00:00,297.95
33882,2016-08-13 07:00:00,297.34
33883,2016-08-13 08:00:00,296.81
33884,2016-08-13 09:00:00,296.51
33885,2016-08-13 10:00:00,296.59
33886,2016-08-13 11:00:00,296.61
33887,2016-08-13 12:00:00,297.04
33888,2016-08-13 13:00:00,297.67
33889,2016-08-13 14:00:00,297.89
33890,2016-08-13 15:00:00,298.7
33891,2016-08-13 16:00:00,300.45
33892,2016-08-13 17:00:00,300.61
33893,2016-08-13 18:00:00,296.47
33894,2016-08-13 19:00:00,296.18
33895,2016-08-13 20:00:00,297.92
33896,2016-08-13 21:00:00,299.07
33897,2016-08-13 22:00:00,298.89
33898,2016-08-13 23:00:00,298.7
33899,2016-08-14 00:00:00,297.6
33900,2016-08-14 01:00:00,296.87
33901,2016-08-14 02:00:00,296.21
33902,2016-08-14 03:00:00,296.38
33903,2016-08-14 04:00:00,296.72
33904,2016-08-14 05:00:00,296.56
33905,2016-08-14 06:00:00,296.0
33906,2016-08-14 07:00:00,295.48
33907,2016-08-14 08:00:00,294.96
33908,2016-08-14 09:00:00,294.71
33909,2016-08-14 10:00:00,294.26
33910,2016-08-14 11:00:00,294.14
33911,2016-08-14 12:00:00,294.82
33912,2016-08-14 13:00:00,295.81
33913,2016-08-14 14:00:00,296.98
33914,2016-08-14 15:00:00,298.03
33915,2016-08-14 16:00:00,298.7
33916,2016-08-14 17:00:00,299.31
33917,2016-08-14 18:00:00,300.06
33918,2016-08-14 19:00:00,300.21
33919,2016-08-14 20:00:00,300.32
33920,2016-08-14 21:00:00,300.16
33921,2016-08-14 22:00:00,299.18
33922,2016-08-14 23:00:00,298.26
33923,2016-08-15 00:00:00,297.03
33924,2016-08-15 01:00:00,295.97
33925,2016-08-15 02:00:00,295.19
33926,2016-08-15 03:00:00,294.64
33927,2016-08-15 04:00:00,293.25
33928,2016-08-15 05:00:00,292.42
33929,2016-08-15 06:00:00,292.06
33930,2016-08-15 07:00:00,291.54
33931,2016-08-15 08:00:00,291.14
33932,2016-08-15 09:00:00,290.75
33933,2016-08-15 10:00:00,290.44
33934,2016-08-15 11:00:00,290.71
33935,2016-08-15 12:00:00,292.82
33936,2016-08-15 13:00:00,294.59
33937,2016-08-15 14:00:00,295.59
33938,2016-08-15 15:00:00,296.99
33939,2016-08-15 16:00:00,297.95
33940,2016-08-15 17:00:00,298.12
33941,2016-08-15 18:00:00,298.12
33942,2016-08-15 19:00:00,298.6
33943,2016-08-15 20:00:00,298.39
33944,2016-08-15 21:00:00,298.39
33945,2016-08-15 22:00:00,297.73
33946,2016-08-15 23:00:00,297.09
33947,2016-08-16 00:00:00,296.34
33948,2016-08-16 01:00:00,295.74
33949,2016-08-16 02:00:00,295.78
33950,2016-08-16 03:00:00,295.58
33951,2016-08-16 04:00:00,295.46
33952,2016-08-16 05:00:00,295.28
33953,2016-08-16 06:00:00,294.96
33954,2016-08-16 07:00:00,294.95
33955,2016-08-16 08:00:00,294.91
33956,2016-08-16 09:00:00,294.91
33957,2016-08-16 10:00:00,294.68
33958,2016-08-16 11:00:00,294.96
33959,2016-08-16 12:00:00,294.95
33960,2016-08-16 13:00:00,294.87
33961,2016-08-16 14:00:00,294.54
33962,2016-08-16 15:00:00,294.92
33963,2016-08-16 16:00:00,296.23
33964,2016-08-16 17:00:00,298.03
33965,2016-08-16 18:00:00,298.42
33966,2016-08-16 19:00:00,299.27
33967,2016-08-16 20:00:00,299.72
33968,2016-08-16 21:00:00,299.5
33969,2016-08-16 22:00:00,297.34
33970,2016-08-16 23:00:00,295.99
33971,2016-08-17 00:00:00,294.31
33972,2016-08-17 01:00:00,293.84
33973,2016-08-17 02:00:00,293.27
33974,2016-08-17 03:00:00,292.78
33975,2016-08-17 04:00:00,292.43
33976,2016-08-17 05:00:00,291.9
33977,2016-08-17 06:00:00,291.53
33978,2016-08-17 07:00:00,291.0
33979,2016-08-17 08:00:00,290.41
33980,2016-08-17 09:00:00,289.8
33981,2016-08-17 10:00:00,289.31
33982,2016-08-17 11:00:00,289.78
33983,2016-08-17 12:00:00,291.64
33984,2016-08-17 13:00:00,293.34
33985,2016-08-17 14:00:00,293.91
33986,2016-08-17 15:00:00,295.09
33987,2016-08-17 16:00:00,296.59
33988,2016-08-17 17:00:00,297.5
33989,2016-08-17 18:00:00,298.73
33990,2016-08-17 19:00:00,298.42
33991,2016-08-17 20:00:00,299.26
33992,2016-08-17 21:00:00,299.87
33993,2016-08-17 22:00:00,298.29
33994,2016-08-17 23:00:00,297.21
33995,2016-08-18 00:00:00,296.16
33996,2016-08-18 01:00:00,295.57
33997,2016-08-18 02:00:00,295.0
33998,2016-08-18 03:00:00,294.48
33999,2016-08-18 04:00:00,294.19
34000,2016-08-18 05:00:00,294.0
34001,2016-08-18 06:00:00,293.8
34002,2016-08-18 07:00:00,293.52
34003,2016-08-18 08:00:00,293.22
34004,2016-08-18 09:00:00,292.81
34005,2016-08-18 10:00:00,292.59
34006,2016-08-18 11:00:00,292.78
34007,2016-08-18 12:00:00,293.99
34008,2016-08-18 13:00:00,295.68
34009,2016-08-18 14:00:00,296.7
34010,2016-08-18 15:00:00,297.12
34011,2016-08-18 16:00:00,297.89
34012,2016-08-18 17:00:00,299.22
34013,2016-08-18 18:00:00,300.12
34014,2016-08-18 19:00:00,299.95
34015,2016-08-18 20:00:00,300.62
34016,2016-08-18 21:00:00,300.99
34017,2016-08-18 22:00:00,300.04
34018,2016-08-18 23:00:00,299.2
34019,2016-08-19 00:00:00,297.6
34020,2016-08-19 01:00:00,296.89
34021,2016-08-19 02:00:00,296.47
34022,2016-08-19 03:00:00,295.29
34023,2016-08-19 04:00:00,294.64
34024,2016-08-19 05:00:00,294.02
34025,2016-08-19 06:00:00,293.56
34026,2016-08-19 07:00:00,292.97
34027,2016-08-19 08:00:00,292.18
34028,2016-08-19 09:00:00,291.69
34029,2016-08-19 10:00:00,291.61
34030,2016-08-19 11:00:00,291.67
34031,2016-08-19 12:00:00,293.89
34032,2016-08-19 13:00:00,296.38
34033,2016-08-19 14:00:00,298.39
34034,2016-08-19 15:00:00,299.21
34035,2016-08-19 16:00:00,299.74
34036,2016-08-19 17:00:00,300.27
34037,2016-08-19 18:00:00,301.62
34038,2016-08-19 19:00:00,302.37
34039,2016-08-19 20:00:00,301.56
34040,2016-08-19 21:00:00,301.46
34041,2016-08-19 22:00:00,300.03
34042,2016-08-19 23:00:00,298.88
34043,2016-08-20 00:00:00,297.64
34044,2016-08-20 01:00:00,296.62
34045,2016-08-20 02:00:00,296.12
34046,2016-08-20 03:00:00,295.51
34047,2016-08-20 04:00:00,295.09
34048,2016-08-20 05:00:00,294.88
34049,2016-08-20 06:00:00,294.93
34050,2016-08-20 07:00:00,294.78
34051,2016-08-20 08:00:00,294.84
34052,2016-08-20 09:00:00,294.27
34053,2016-08-20 10:00:00,294.24
34054,2016-08-20 11:00:00,293.9
34055,2016-08-20 12:00:00,294.89
34056,2016-08-20 13:00:00,296.36
34057,2016-08-20 14:00:00,297.98
34058,2016-08-20 15:00:00,300.1
34059,2016-08-20 16:00:00,300.74
34060,2016-08-20 17:00:00,301.57
34061,2016-08-20 18:00:00,302.42
34062,2016-08-20 19:00:00,303.36
34063,2016-08-20 20:00:00,303.32
34064,2016-08-20 21:00:00,302.96
34065,2016-08-20 22:00:00,302.3
34066,2016-08-20 23:00:00,301.23
34067,2016-08-21 00:00:00,298.93
34068,2016-08-21 01:00:00,298.02
34069,2016-08-21 02:00:00,298.0
34070,2016-08-21 03:00:00,297.89
34071,2016-08-21 04:00:00,298.38
34072,2016-08-21 05:00:00,299.07
34073,2016-08-21 06:00:00,298.63
34074,2016-08-21 07:00:00,298.51
34075,2016-08-21 08:00:00,298.06
34076,2016-08-21 09:00:00,297.63
34077,2016-08-21 10:00:00,297.08
34078,2016-08-21 11:00:00,296.36
34079,2016-08-21 12:00:00,295.45
34080,2016-08-21 13:00:00,294.93
34081,2016-08-21 14:00:00,294.96
34082,2016-08-21 15:00:00,295.96
34083,2016-08-21 16:00:00,297.06
34084,2016-08-21 17:00:00,297.72
34085,2016-08-21 18:00:00,297.72
34086,2016-08-21 19:00:00,298.56
34087,2016-08-21 20:00:00,299.3
34088,2016-08-21 21:00:00,298.06
34089,2016-08-21 22:00:00,296.24
34090,2016-08-21 23:00:00,294.76
34091,2016-08-22 00:00:00,294.46
34092,2016-08-22 01:00:00,293.9
34093,2016-08-22 02:00:00,292.89
34094,2016-08-22 03:00:00,291.69
34095,2016-08-22 04:00:00,290.74
34096,2016-08-22 05:00:00,290.43
34097,2016-08-22 06:00:00,289.74
34098,2016-08-22 07:00:00,289.23
34099,2016-08-22 08:00:00,288.34
34100,2016-08-22 09:00:00,287.8
34101,2016-08-22 10:00:00,286.8
34102,2016-08-22 11:00:00,286.53
34103,2016-08-22 12:00:00,287.37
34104,2016-08-22 13:00:00,289.52
34105,2016-08-22 14:00:00,291.31
34106,2016-08-22 15:00:00,292.58
34107,2016-08-22 16:00:00,293.33
34108,2016-08-22 17:00:00,293.95
34109,2016-08-22 18:00:00,295.08
34110,2016-08-22 19:00:00,295.53
34111,2016-08-22 20:00:00,296.58
34112,2016-08-22 21:00:00,296.51
34113,2016-08-22 22:00:00,296.4
34114,2016-08-22 23:00:00,296.14
34115,2016-08-23 00:00:00,294.68
34116,2016-08-23 01:00:00,293.16
34117,2016-08-23 02:00:00,291.89
34118,2016-08-23 03:00:00,290.81
34119,2016-08-23 04:00:00,289.32
34120,2016-08-23 05:00:00,288.8
34121,2016-08-23 06:00:00,288.14
34122,2016-08-23 07:00:00,287.68
34123,2016-08-23 08:00:00,287.43
34124,2016-08-23 09:00:00,286.8
34125,2016-08-23 10:00:00,287.06
34126,2016-08-23 11:00:00,287.95
34127,2016-08-23 12:00:00,290.07
34128,2016-08-23 13:00:00,292.53
34129,2016-08-23 14:00:00,294.43
34130,2016-08-23 15:00:00,295.94
34131,2016-08-23 16:00:00,297.82
34132,2016-08-23 17:00:00,298.96
34133,2016-08-23 18:00:00,299.27
34134,2016-08-23 19:00:00,299.9
34135,2016-08-23 20:00:00,300.35
34136,2016-08-23 21:00:00,300.18
34137,2016-08-23 22:00:00,300.02
34138,2016-08-23 23:00:00,299.26
34139,2016-08-24 00:00:00,298.11
34140,2016-08-24 01:00:00,296.64
34141,2016-08-24 02:00:00,295.85
34142,2016-08-24 03:00:00,294.79
34143,2016-08-24 04:00:00,293.59
34144,2016-08-24 05:00:00,292.77
34145,2016-08-24 06:00:00,291.88
34146,2016-08-24 07:00:00,291.03
34147,2016-08-24 08:00:00,290.73
34148,2016-08-24 09:00:00,290.72
34149,2016-08-24 10:00:00,290.42
34150,2016-08-24 11:00:00,290.21
34151,2016-08-24 12:00:00,292.33
34152,2016-08-24 13:00:00,294.17
34153,2016-08-24 14:00:00,295.94
34154,2016-08-24 15:00:00,298.5
34155,2016-08-24 16:00:00,298.35
34156,2016-08-24 17:00:00,299.72
34157,2016-08-24 18:00:00,300.78
34158,2016-08-24 19:00:00,301.3
34159,2016-08-24 20:00:00,301.63
34160,2016-08-24 21:00:00,301.01
34161,2016-08-24 22:00:00,300.828258385
34162,2016-08-24 23:00:00,300.44
34163,2016-08-25 00:00:00,299.77
34164,2016-08-25 01:00:00,298.56
34165,2016-08-25 02:00:00,298.06
34166,2016-08-25 03:00:00,298.16
34167,2016-08-25 04:00:00,297.73
34168,2016-08-25 05:00:00,296.96
34169,2016-08-25 06:00:00,296.57
34170,2016-08-25 07:00:00,295.55
34171,2016-08-25 08:00:00,295.35
34172,2016-08-25 09:00:00,294.78
34173,2016-08-25 10:00:00,294.9
34174,2016-08-25 11:00:00,295.2
34175,2016-08-25 12:00:00,296.04
34176,2016-08-25 13:00:00,296.83
34177,2016-08-25 14:00:00,298.53
34178,2016-08-25 15:00:00,299.79
34179,2016-08-25 16:00:00,300.98
34180,2016-08-25 17:00:00,302.06
34181,2016-08-25 18:00:00,302.26
34182,2016-08-25 19:00:00,302.31
34183,2016-08-25 20:00:00,301.74
34184,2016-08-25 21:00:00,300.96
34185,2016-08-25 22:00:00,298.92
34186,2016-08-25 23:00:00,296.12
34187,2016-08-26 00:00:00,295.55
34188,2016-08-26 01:00:00,295.58
34189,2016-08-26 02:00:00,295.51
34190,2016-08-26 03:00:00,295.42
34191,2016-08-26 04:00:00,295.11
34192,2016-08-26 05:00:00,294.87
34193,2016-08-26 06:00:00,294.61
34194,2016-08-26 07:00:00,294.3
34195,2016-08-26 08:00:00,293.63
34196,2016-08-26 09:00:00,293.45
34197,2016-08-26 10:00:00,292.82
34198,2016-08-26 11:00:00,292.91
34199,2016-08-26 12:00:00,293.33
34200,2016-08-26 13:00:00,294.71
34201,2016-08-26 14:00:00,296.4
34202,2016-08-26 15:00:00,297.75
34203,2016-08-26 16:00:00,298.72
34204,2016-08-26 17:00:00,299.96
34205,2016-08-26 18:00:00,300.58
34206,2016-08-26 19:00:00,301.22
34207,2016-08-26 20:00:00,301.47
34208,2016-08-26 21:00:00,301.46
34209,2016-08-26 22:00:00,301.85
34210,2016-08-26 23:00:00,301.15
34211,2016-08-27 00:00:00,299.37
34212,2016-08-27 01:00:00,297.45
34213,2016-08-27 02:00:00,295.63
34214,2016-08-27 03:00:00,294.63
34215,2016-08-27 04:00:00,294.13
34216,2016-08-27 05:00:00,293.14
34217,2016-08-27 06:00:00,292.67
34218,2016-08-27 07:00:00,291.2
34219,2016-08-27 08:00:00,290.49
34220,2016-08-27 09:00:00,290.3
34221,2016-08-27 10:00:00,290.15
34222,2016-08-27 11:00:00,289.88
34223,2016-08-27 12:00:00,291.13
34224,2016-08-27 13:00:00,293.87
34225,2016-08-27 14:00:00,295.31
34226,2016-08-27 15:00:00,296.89
34227,2016-08-27 16:00:00,297.89
34228,2016-08-27 17:00:00,298.17
34229,2016-08-27 18:00:00,298.61
34230,2016-08-27 19:00:00,298.85
34231,2016-08-27 20:00:00,299.12
34232,2016-08-27 21:00:00,298.99
34233,2016-08-27 22:00:00,298.49
34234,2016-08-27 23:00:00,297.84
34235,2016-08-28 00:00:00,296.8
34236,2016-08-28 01:00:00,296.09
34237,2016-08-28 02:00:00,295.59
34238,2016-08-28 03:00:00,295.82
34239,2016-08-28 04:00:00,295.37
34240,2016-08-28 05:00:00,294.97
34241,2016-08-28 06:00:00,295.05
34242,2016-08-28 07:00:00,294.79
34243,2016-08-28 08:00:00,294.79
34244,2016-08-28 09:00:00,294.56
34245,2016-08-28 10:00:00,294.03
34246,2016-08-28 11:00:00,293.99
34247,2016-08-28 12:00:00,294.4
34248,2016-08-28 13:00:00,296.26
34249,2016-08-28 14:00:00,297.99
34250,2016-08-28 15:00:00,299.46
34251,2016-08-28 16:00:00,300.77
34252,2016-08-28 17:00:00,301.78
34253,2016-08-28 18:00:00,301.81
34254,2016-08-28 19:00:00,302.12
34255,2016-08-28 20:00:00,302.57
34256,2016-08-28 21:00:00,302.94
34257,2016-08-28 22:00:00,302.78
34258,2016-08-28 23:00:00,301.41
34259,2016-08-29 00:00:00,299.44
34260,2016-08-29 01:00:00,297.61
34261,2016-08-29 02:00:00,296.42
34262,2016-08-29 03:00:00,295.77
34263,2016-08-29 04:00:00,294.48
34264,2016-08-29 05:00:00,293.41
34265,2016-08-29 06:00:00,292.73
34266,2016-08-29 07:00:00,292.19
34267,2016-08-29 08:00:00,291.64
34268,2016-08-29 09:00:00,291.18
34269,2016-08-29 10:00:00,291.19
34270,2016-08-29 11:00:00,291.05
34271,2016-08-29 12:00:00,291.84
34272,2016-08-29 13:00:00,293.53
34273,2016-08-29 14:00:00,295.48
34274,2016-08-29 15:00:00,296.54
34275,2016-08-29 16:00:00,296.96
34276,2016-08-29 17:00:00,298.24
34277,2016-08-29 18:00:00,298.59
34278,2016-08-29 19:00:00,299.13
34279,2016-08-29 20:00:00,299.29
34280,2016-08-29 21:00:00,298.85
34281,2016-08-29 22:00:00,298.5
34282,2016-08-29 23:00:00,297.92
34283,2016-08-30 00:00:00,297.22
34284,2016-08-30 01:00:00,295.32
34285,2016-08-30 02:00:00,294.13
34286,2016-08-30 03:00:00,293.36
34287,2016-08-30 04:00:00,292.42
34288,2016-08-30 05:00:00,291.73
34289,2016-08-30 06:00:00,290.93
34290,2016-08-30 07:00:00,290.6
34291,2016-08-30 08:00:00,289.8
34292,2016-08-30 09:00:00,289.33
34293,2016-08-30 10:00:00,289.12
34294,2016-08-30 11:00:00,289.03
34295,2016-08-30 12:00:00,291.23
34296,2016-08-30 13:00:00,293.79
34297,2016-08-30 14:00:00,296.17
34298,2016-08-30 15:00:00,298.29
34299,2016-08-30 16:00:00,299.73
34300,2016-08-30 17:00:00,300.4
34301,2016-08-30 18:00:00,301.17
34302,2016-08-30 19:00:00,301.75
34303,2016-08-30 20:00:00,301.78
34304,2016-08-30 21:00:00,301.78
34305,2016-08-30 22:00:00,301.27
34306,2016-08-30 23:00:00,300.33
34307,2016-08-31 00:00:00,298.66
34308,2016-08-31 01:00:00,296.45
34309,2016-08-31 02:00:00,295.92
34310,2016-08-31 03:00:00,295.44
34311,2016-08-31 04:00:00,295.32
34312,2016-08-31 05:00:00,295.67
34313,2016-08-31 06:00:00,295.18
34314,2016-08-31 07:00:00,295.71
34315,2016-08-31 08:00:00,295.34
34316,2016-08-31 09:00:00,295.62
34317,2016-08-31 10:00:00,294.75
34318,2016-08-31 11:00:00,294.52
34319,2016-08-31 12:00:00,294.26
34320,2016-08-31 13:00:00,294.98
34321,2016-08-31 14:00:00,296.0
34322,2016-08-31 15:00:00,297.14
34323,2016-08-31 16:00:00,297.9
34324,2016-08-31 17:00:00,298.62
34325,2016-08-31 18:00:00,299.3
34326,2016-08-31 19:00:00,299.95
34327,2016-08-31 20:00:00,300.48
34328,2016-08-31 21:00:00,299.91
34329,2016-08-31 22:00:00,298.73
34330,2016-08-31 23:00:00,297.62
34331,2016-09-01 00:00:00,295.73
34332,2016-09-01 01:00:00,294.4
34333,2016-09-01 02:00:00,293.3
34334,2016-09-01 03:00:00,292.43
34335,2016-09-01 04:00:00,291.57
34336,2016-09-01 05:00:00,290.93
34337,2016-09-01 06:00:00,290.45
34338,2016-09-01 07:00:00,289.92
34339,2016-09-01 08:00:00,289.45
34340,2016-09-01 09:00:00,289.2
34341,2016-09-01 10:00:00,288.9
34342,2016-09-01 11:00:00,288.48
34343,2016-09-01 12:00:00,288.85
34344,2016-09-01 13:00:00,290.87
34345,2016-09-01 14:00:00,292.09
34346,2016-09-01 15:00:00,293.07
34347,2016-09-01 16:00:00,294.03
34348,2016-09-01 17:00:00,294.68
34349,2016-09-01 18:00:00,294.715578363
34350,2016-09-01 19:00:00,294.712
34351,2016-09-01 20:00:00,294.802
34352,2016-09-01 21:00:00,294.56
34353,2016-09-01 22:00:00,294.56
34354,2016-09-01 23:00:00,293.86
34355,2016-09-02 00:00:00,293.27
34356,2016-09-02 01:00:00,292.62
34357,2016-09-02 02:00:00,291.62
34358,2016-09-02 03:00:00,291.02
34359,2016-09-02 04:00:00,290.8
34360,2016-09-02 05:00:00,290.1
34361,2016-09-02 06:00:00,289.81
34362,2016-09-02 07:00:00,289.02
34363,2016-09-02 08:00:00,288.52
34364,2016-09-02 09:00:00,288.07
34365,2016-09-02 10:00:00,287.53
34366,2016-09-02 11:00:00,287.31
34367,2016-09-02 12:00:00,287.47
34368,2016-09-02 13:00:00,289.12
34369,2016-09-02 14:00:00,290.53
34370,2016-09-02 15:00:00,291.86
34371,2016-09-02 16:00:00,293.17
34372,2016-09-02 17:00:00,294.04
34373,2016-09-02 18:00:00,294.49
34374,2016-09-02 19:00:00,295.78
34375,2016-09-02 20:00:00,295.59
34376,2016-09-02 21:00:00,295.73
34377,2016-09-02 22:00:00,295.17
34378,2016-09-02 23:00:00,294.63
34379,2016-09-03 00:00:00,293.3
34380,2016-09-03 01:00:00,291.8
34381,2016-09-03 02:00:00,290.32
34382,2016-09-03 03:00:00,288.66
34383,2016-09-03 04:00:00,288.24
34384,2016-09-03 05:00:00,287.27
34385,2016-09-03 06:00:00,286.84
34386,2016-09-03 07:00:00,286.26
34387,2016-09-03 08:00:00,285.95
34388,2016-09-03 09:00:00,286.09
34389,2016-09-03 10:00:00,285.35
34390,2016-09-03 11:00:00,286.13
34391,2016-09-03 12:00:00,286.68
34392,2016-09-03 13:00:00,289.39
34393,2016-09-03 14:00:00,292.13
34394,2016-09-03 15:00:00,293.5
34395,2016-09-03 16:00:00,294.53
34396,2016-09-03 17:00:00,295.33
34397,2016-09-03 18:00:00,295.88
34398,2016-09-03 19:00:00,296.13
34399,2016-09-03 20:00:00,295.64
34400,2016-09-03 21:00:00,295.5
34401,2016-09-03 22:00:00,295.17
34402,2016-09-03 23:00:00,294.21
34403,2016-09-04 00:00:00,293.03
34404,2016-09-04 01:00:00,291.19
34405,2016-09-04 02:00:00,289.8
34406,2016-09-04 03:00:00,289.17
34407,2016-09-04 04:00:00,288.31
34408,2016-09-04 05:00:00,287.49
34409,2016-09-04 06:00:00,286.98
34410,2016-09-04 07:00:00,286.23
34411,2016-09-04 08:00:00,285.81
34412,2016-09-04 09:00:00,284.94
34413,2016-09-04 10:00:00,285.01
