,datetime,Toronto
27187,2015-11-08 07:00:00,276.13
27188,2015-11-08 08:00:00,276.13
27189,2015-11-08 09:00:00,275.62
27190,2015-11-08 10:00:00,275.52907399599997
27191,2015-11-08 11:00:00,274.34
27192,2015-11-08 12:00:00,274.492674095
27193,2015-11-08 13:00:00,276.14
27194,2015-11-08 14:00:00,276.779113975
27195,2015-11-08 15:00:00,280.34
27196,2015-11-08 16:00:00,280.502014088
27197,2015-11-08 17:00:00,282.14
27198,2015-11-08 18:00:00,282.16122728
27199,2015-11-08 19:00:00,282.75
27200,2015-11-08 20:00:00,282.75
27201,2015-11-08 21:00:00,282.688150289
27202,2015-11-08 22:00:00,281.35
27203,2015-11-08 23:00:00,281.290400778
27204,2015-11-09 00:00:00,279.12
27205,2015-11-09 01:00:00,279.00814038
27206,2015-11-09 02:00:00,277.31
27207,2015-11-09 03:00:00,277.192781641
27208,2015-11-09 04:00:00,275.59
27209,2015-11-09 05:00:00,275.667926829
27210,2015-11-09 06:00:00,274.34
27211,2015-11-09 07:00:00,273.83
27212,2015-11-09 08:00:00,273.34
27213,2015-11-09 09:00:00,273.30622833
27214,2015-11-09 10:00:00,272.85
27215,2015-11-09 11:00:00,273.075901288
27216,2015-11-09 12:00:00,272.7
27217,2015-11-09 13:00:00,273.133194522
27218,2015-11-09 14:00:00,278.56
27219,2015-11-09 15:00:00,278.874369955
27220,2015-11-09 16:00:00,282.57
27221,2015-11-09 17:00:00,282.605507874
27222,2015-11-09 18:00:00,283.57
27223,2015-11-09 19:00:00,284.15
27224,2015-11-09 20:00:00,283.944390138
27225,2015-11-09 21:00:00,283.15
27226,2015-11-09 22:00:00,282.882624966
27227,2015-11-09 23:00:00,279.72
27228,2015-11-10 00:00:00,279.636792999
27229,2015-11-10 01:00:00,278.11
27230,2015-11-10 02:00:00,277.997995917
27231,2015-11-10 03:00:00,276.81
27232,2015-11-10 04:00:00,276.725481112
27233,2015-11-10 05:00:00,275.83
27234,2015-11-10 06:00:00,275.07
27235,2015-11-10 07:00:00,275.04
27236,2015-11-10 08:00:00,275.01
27237,2015-11-10 09:00:00,275.074237635
27238,2015-11-10 10:00:00,275.84
27239,2015-11-10 11:00:00,276.034428891
27240,2015-11-10 12:00:00,275.93
27241,2015-11-10 13:00:00,276.178860362
27242,2015-11-10 14:00:00,279.15
27243,2015-11-10 15:00:00,279.205410464
27244,2015-11-10 16:00:00,281.56
27245,2015-11-10 17:00:00,281.500312635
27246,2015-11-10 18:00:00,282.36
27247,2015-11-10 19:00:00,282.76
27248,2015-11-10 20:00:00,282.64347733799997
27249,2015-11-10 21:00:00,282.36
27250,2015-11-10 22:00:00,282.372864281
27251,2015-11-10 23:00:00,282.58
27252,2015-11-11 00:00:00,282.585700792
27253,2015-11-11 01:00:00,282.76
27254,2015-11-11 02:00:00,282.72608958
27255,2015-11-11 03:00:00,282.15
27256,2015-11-11 04:00:00,282.15
27257,2015-11-11 05:00:00,282.15
27258,2015-11-11 06:00:00,282.108445611
27259,2015-11-11 07:00:00,281.65
27260,2015-11-11 08:00:00,281.634231834
27261,2015-11-11 09:00:00,281.63
27262,2015-11-11 10:00:00,281.617863746
27263,2015-11-11 11:00:00,281.4
27264,2015-11-11 12:00:00,281.426166413
27265,2015-11-11 13:00:00,281.75
27266,2015-11-11 14:00:00,281.763185572
27267,2015-11-11 15:00:00,282.54
27268,2015-11-11 16:00:00,282.63916678
27269,2015-11-11 17:00:00,283.75
27270,2015-11-11 18:00:00,283.804692698
27271,2015-11-11 19:00:00,284.56
27272,2015-11-11 20:00:00,284.411268817
27273,2015-11-11 21:00:00,284.36
27274,2015-11-11 22:00:00,284.200131904
27275,2015-11-11 23:00:00,281.33
27276,2015-11-12 00:00:00,281.27074979400004
27277,2015-11-12 01:00:00,279.92
27278,2015-11-12 02:00:00,279.890945607
27279,2015-11-12 03:00:00,279.36
27280,2015-11-12 04:00:00,279.292988208
27281,2015-11-12 05:00:00,278.36
27282,2015-11-12 06:00:00,278.460604365
27283,2015-11-12 07:00:00,279.37
27284,2015-11-12 08:00:00,279.87
27285,2015-11-12 09:00:00,279.87
27286,2015-11-12 10:00:00,279.90766652900004
27287,2015-11-12 11:00:00,280.35
27288,2015-11-12 12:00:00,280.392085308
27289,2015-11-12 13:00:00,280.95
27290,2015-11-12 14:00:00,281.01510984
27291,2015-11-12 15:00:00,282.17
27292,2015-11-12 16:00:00,282.294553945
27293,2015-11-12 17:00:00,283.78
27294,2015-11-12 18:00:00,283.810762157
27295,2015-11-12 19:00:00,284.16
27296,2015-11-12 20:00:00,283.847511893
27297,2015-11-12 21:00:00,282.77
27298,2015-11-12 22:00:00,282.73910512099997
27299,2015-11-12 23:00:00,282.233552561
27300,2015-11-13 00:00:00,282.33
27301,2015-11-13 01:00:00,283.37
27302,2015-11-13 02:00:00,283.307823529
27303,2015-11-13 03:00:00,283.65
27304,2015-11-13 04:00:00,283.615088168
27305,2015-11-13 05:00:00,283.15
27306,2015-11-13 06:00:00,283.082164425
27307,2015-11-13 07:00:00,282.4
27308,2015-11-13 08:00:00,282.24181739799997
27309,2015-11-13 09:00:00,281.66
27310,2015-11-13 10:00:00,281.611836907
27311,2015-11-13 11:00:00,280.65
27312,2015-11-13 12:00:00,280.644282084
27313,2015-11-13 13:00:00,280.56
27314,2015-11-13 14:00:00,280.49196544299997
27315,2015-11-13 15:00:00,279.76
27316,2015-11-13 16:00:00,279.861860203
27317,2015-11-13 17:00:00,281.15
27318,2015-11-13 18:00:00,281.115520216
27319,2015-11-13 19:00:00,280.74
27320,2015-11-13 20:00:00,280.636578422
27321,2015-11-13 21:00:00,279.15
27322,2015-11-13 22:00:00,279.136272321
27323,2015-11-13 23:00:00,278.55
27324,2015-11-14 00:00:00,278.533290708
27325,2015-11-14 01:00:00,277.95
27326,2015-11-14 02:00:00,277.889941385
27327,2015-11-14 03:00:00,276.89
27328,2015-11-14 04:00:00,276.732552463
27329,2015-11-14 05:00:00,274.87
27330,2015-11-14 06:00:00,274.88
27331,2015-11-14 07:00:00,274.858518
27332,2015-11-14 08:00:00,274.64
27333,2015-11-14 09:00:00,274.39
27334,2015-11-14 10:00:00,274.64
27335,2015-11-14 11:00:00,274.88
27336,2015-11-14 12:00:00,274.928358862
27337,2015-11-14 13:00:00,275.56
27338,2015-11-14 14:00:00,275.740179641
27339,2015-11-14 15:00:00,276.75
27340,2015-11-14 16:00:00,276.827520455
27341,2015-11-14 17:00:00,277.75
27342,2015-11-14 18:00:00,277.800259859
27343,2015-11-14 19:00:00,278.35
27344,2015-11-14 20:00:00,278.54
27345,2015-11-14 21:00:00,278.598007323
27346,2015-11-14 22:00:00,278.74
27347,2015-11-14 23:00:00,278.15
27348,2015-11-15 00:00:00,278.053901879
27349,2015-11-15 01:00:00,276.12
27350,2015-11-15 02:00:00,276.229541957
27351,2015-11-15 03:00:00,275.1
27352,2015-11-15 04:00:00,275.099177001
27353,2015-11-15 05:00:00,275.08
27354,2015-11-15 06:00:00,275.037103763
27355,2015-11-15 07:00:00,274.32
27356,2015-11-15 08:00:00,274.862952153
27357,2015-11-15 09:00:00,275.81
27358,2015-11-15 10:00:00,275.77
27359,2015-11-15 11:00:00,275.32
27360,2015-11-15 12:00:00,276.56
27361,2015-11-15 13:00:00,276.56
27362,2015-11-15 14:00:00,280.17
27363,2015-11-15 15:00:00,280.18
27364,2015-11-15 16:00:00,283.38
27365,2015-11-15 17:00:00,283.60456127599997
27366,2015-11-15 18:00:00,285.97
27367,2015-11-15 19:00:00,286.57
27368,2015-11-15 20:00:00,286.432413276
27369,2015-11-15 21:00:00,286.75
27370,2015-11-15 22:00:00,286.475659909
27371,2015-11-15 23:00:00,283.12
27372,2015-11-16 00:00:00,283.049646811
27373,2015-11-16 01:00:00,282.11
27374,2015-11-16 02:00:00,281.685866891
27375,2015-11-16 03:00:00,280.669267683
27376,2015-11-16 04:00:00,279.34
27377,2015-11-16 05:00:00,278.439655172
27378,2015-11-16 06:00:00,277.83
27379,2015-11-16 07:00:00,276.57
27380,2015-11-16 08:00:00,276.592559237
27381,2015-11-16 09:00:00,275.36
27382,2015-11-16 10:00:00,276.12
27383,2015-11-16 11:00:00,274.87
27384,2015-11-16 12:00:00,276.96
27385,2015-11-16 13:00:00,277.332521212
27386,2015-11-16 14:00:00,281.17
27387,2015-11-16 15:00:00,281.337720466
27388,2015-11-16 16:00:00,283.97
27389,2015-11-16 17:00:00,283.927164179
27390,2015-11-16 18:00:00,284.15
27391,2015-11-16 19:00:00,283.990979798
27392,2015-11-16 20:00:00,283.29198989900004
27393,2015-11-16 21:00:00,282.756775875
27394,2015-11-16 22:00:00,282.040350871
27395,2015-11-16 23:00:00,281.35
27396,2015-11-17 00:00:00,280.2685485
27397,2015-11-17 01:00:00,277.91
27398,2015-11-17 02:00:00,277.51
27399,2015-11-17 03:00:00,277.529749296
27400,2015-11-17 04:00:00,278.33
27401,2015-11-17 05:00:00,278.288345389
27402,2015-11-17 06:00:00,279.74
27403,2015-11-17 07:00:00,277.11
27404,2015-11-17 08:00:00,277.171609467
27405,2015-11-17 09:00:00,276.11
27406,2015-11-17 10:00:00,276.03542585900004
27407,2015-11-17 11:00:00,275.13
27408,2015-11-17 12:00:00,275.16244164
27409,2015-11-17 13:00:00,275.54
27410,2015-11-17 14:00:00,276.02497633900003
27411,2015-11-17 15:00:00,278.57
27412,2015-11-17 16:00:00,278.57
27413,2015-11-17 17:00:00,280.59
27414,2015-11-17 18:00:00,280.734142425
27415,2015-11-17 19:00:00,282.4
27416,2015-11-17 20:00:00,282.338932773
27417,2015-11-17 21:00:00,280.58
27418,2015-11-17 22:00:00,280.561978022
27419,2015-11-17 23:00:00,279.76
27420,2015-11-18 00:00:00,279.750099038
27421,2015-11-18 01:00:00,279.34
27422,2015-11-18 02:00:00,279.468052632
27423,2015-11-18 03:00:00,280.15
27424,2015-11-18 04:00:00,280.169167503
27425,2015-11-18 05:00:00,280.64
27426,2015-11-18 06:00:00,280.708506448
27427,2015-11-18 07:00:00,281.64
27428,2015-11-18 08:00:00,281.706836885
27429,2015-11-18 09:00:00,281.65
27430,2015-11-18 10:00:00,281.64955537
27431,2015-11-18 11:00:00,281.64
27432,2015-11-18 12:00:00,281.685219207
27433,2015-11-18 13:00:00,282.772445013
27434,2015-11-18 14:00:00,282.78
27435,2015-11-18 15:00:00,284.97
27436,2015-11-18 16:00:00,285.010040579
27437,2015-11-18 17:00:00,285.79
27438,2015-11-18 18:00:00,285.795157895
27439,2015-11-18 19:00:00,286.0
27440,2015-11-18 20:00:00,286.040162791
27441,2015-11-18 21:00:00,285.895108627
27442,2015-11-18 22:00:00,285.8
27443,2015-11-18 23:00:00,286.124292759
27444,2015-11-19 00:00:00,285.43
27445,2015-11-19 01:00:00,285.44
27446,2015-11-19 02:00:00,285.470856832
27447,2015-11-19 03:00:00,284.62
27448,2015-11-19 04:00:00,284.61612107
27449,2015-11-19 05:00:00,284.42
27450,2015-11-19 06:00:00,284.585621869
27451,2015-11-19 07:00:00,286.62
27452,2015-11-19 08:00:00,286.570097488
27453,2015-11-19 09:00:00,286.91
27454,2015-11-19 10:00:00,286.892333238
27455,2015-11-19 11:00:00,286.4
27456,2015-11-19 12:00:00,286.459502515
27457,2015-11-19 13:00:00,287.36
27458,2015-11-19 14:00:00,287.283160298
27459,2015-11-19 15:00:00,287.57
27460,2015-11-19 16:00:00,287.61388197
27461,2015-11-19 17:00:00,288.58
27462,2015-11-19 18:00:00,288.51858794
27463,2015-11-19 19:00:00,287.58
27464,2015-11-19 20:00:00,287.158068966
27465,2015-11-19 21:00:00,286.6
27466,2015-11-19 22:00:00,286.530319858
27467,2015-11-19 23:00:00,285.17
27468,2015-11-20 00:00:00,285.09121459200003
27469,2015-11-20 01:00:00,282.56
27470,2015-11-20 02:00:00,282.340757523
27471,2015-11-20 03:00:00,281.16
27472,2015-11-20 04:00:00,280.964316127
27473,2015-11-20 05:00:00,278.41
27474,2015-11-20 06:00:00,277.9
27475,2015-11-20 07:00:00,277.812683952
27476,2015-11-20 08:00:00,276.9
27477,2015-11-20 09:00:00,276.9
27478,2015-11-20 10:00:00,276.15
27479,2015-11-20 11:00:00,275.9
27480,2015-11-20 12:00:00,276.15
27481,2015-11-20 13:00:00,276.262159091
27482,2015-11-20 14:00:00,277.56
27483,2015-11-20 15:00:00,277.690272374
27484,2015-11-20 16:00:00,279.36
27485,2015-11-20 17:00:00,279.34925
27486,2015-11-20 18:00:00,279.17
27487,2015-11-20 19:00:00,279.16889099
27488,2015-11-20 20:00:00,279.16
27489,2015-11-20 21:00:00,279.044238694
27490,2015-11-20 22:00:00,277.76
27491,2015-11-20 23:00:00,277.649839757
27492,2015-11-21 00:00:00,275.93
27493,2015-11-21 01:00:00,275.839178198
27494,2015-11-21 02:00:00,273.53
27495,2015-11-21 03:00:00,273.560376616
27496,2015-11-21 04:00:00,274.09
27497,2015-11-21 05:00:00,274.01817199
27498,2015-11-21 06:00:00,273.87
27499,2015-11-21 07:00:00,273.87
27500,2015-11-21 08:00:00,273.973844932
27501,2015-11-21 09:00:00,274.62
27502,2015-11-21 10:00:00,274.65500348
27503,2015-11-21 11:00:00,275.13
27504,2015-11-21 12:00:00,275.15908610400004
27505,2015-11-21 13:00:00,275.54
27506,2015-11-21 14:00:00,275.754923562
27507,2015-11-21 15:00:00,276.55
27508,2015-11-21 16:00:00,276.505452655
27509,2015-11-21 17:00:00,275.97
27510,2015-11-21 18:00:00,276.086023284
27511,2015-11-21 19:00:00,277.37
27512,2015-11-21 20:00:00,277.56
27513,2015-11-21 21:00:00,277.96
27514,2015-11-21 22:00:00,277.98900393
27515,2015-11-21 23:00:00,278.54
27516,2015-11-22 00:00:00,278.540267643
27517,2015-11-22 01:00:00,278.55
27518,2015-11-22 02:00:00,278.472968389
27519,2015-11-22 03:00:00,277.88
27520,2015-11-22 04:00:00,277.914027679
27521,2015-11-22 05:00:00,278.41
27522,2015-11-22 06:00:00,278.25215397700003
27523,2015-11-22 07:00:00,276.67
27524,2015-11-22 08:00:00,275.65
27525,2015-11-22 09:00:00,275.65
27526,2015-11-22 10:00:00,275.533138157
27527,2015-11-22 11:00:00,273.9
27528,2015-11-22 12:00:00,273.890119944
27529,2015-11-22 13:00:00,273.76
27530,2015-11-22 14:00:00,273.922769826
27531,2015-11-22 15:00:00,275.56
27532,2015-11-22 16:00:00,275.55929630099996
27533,2015-11-22 17:00:00,275.55
27534,2015-11-22 18:00:00,275.491553785
27535,2015-11-22 19:00:00,274.77
27536,2015-11-22 20:00:00,274.35
27537,2015-11-22 21:00:00,274.277983595
27538,2015-11-22 22:00:00,273.15
27539,2015-11-22 23:00:00,273.180137615
27540,2015-11-23 00:00:00,271.94
27541,2015-11-23 01:00:00,271.90003996
27542,2015-11-23 02:00:00,270.54
27543,2015-11-23 03:00:00,270.49140816
27544,2015-11-23 04:00:00,269.64
27545,2015-11-23 05:00:00,269.557528871
27546,2015-11-23 06:00:00,270.476
27547,2015-11-23 07:00:00,269.689
27548,2015-11-23 08:00:00,269.49258615
27549,2015-11-23 09:00:00,269.689
27550,2015-11-23 10:00:00,269.524931221
27551,2015-11-23 11:00:00,267.36
27552,2015-11-23 12:00:00,267.42918604700003
27553,2015-11-23 13:00:00,268.34
27554,2015-11-23 14:00:00,268.739290749
27555,2015-11-23 15:00:00,272.16
27556,2015-11-23 16:00:00,272.27875
27557,2015-11-23 17:00:00,273.76
27558,2015-11-23 18:00:00,273.87990888400003
27559,2015-11-23 19:00:00,275.16
27560,2015-11-23 20:00:00,274.35
27561,2015-11-23 21:00:00,274.301837519
27562,2015-11-23 22:00:00,273.53
27563,2015-11-23 23:00:00,273.571792185
27564,2015-11-24 00:00:00,274.14
27565,2015-11-24 01:00:00,274.115976248
27566,2015-11-24 02:00:00,273.55
27567,2015-11-24 03:00:00,273.540758525
27568,2015-11-24 04:00:00,273.39
27569,2015-11-24 05:00:00,273.387225806
27570,2015-11-24 06:00:00,273.39
27571,2015-11-24 07:00:00,273.4
27572,2015-11-24 08:00:00,273.37
27573,2015-11-24 09:00:00,273.331562456
27574,2015-11-24 10:00:00,272.63
27575,2015-11-24 11:00:00,272.475438878
27576,2015-11-24 12:00:00,272.55
27577,2015-11-24 13:00:00,272.61905034
27578,2015-11-24 14:00:00,273.77
27579,2015-11-24 15:00:00,273.852439579
27580,2015-11-24 16:00:00,275.95
27581,2015-11-24 17:00:00,276.19535714299997
27582,2015-11-24 18:00:00,278.74
27583,2015-11-24 19:00:00,278.75
27584,2015-11-24 20:00:00,278.67828488099997
27585,2015-11-24 21:00:00,278.34
27586,2015-11-24 22:00:00,278.237657942
27587,2015-11-24 23:00:00,276.15
27588,2015-11-25 00:00:00,276.087074408
27589,2015-11-25 01:00:00,274.32
27590,2015-11-25 02:00:00,274.139300912
27591,2015-11-25 03:00:00,273.68
27592,2015-11-25 04:00:00,273.612886598
27593,2015-11-25 05:00:00,272.6
27594,2015-11-25 06:00:00,272.486077739
27595,2015-11-25 07:00:00,271.36
27596,2015-11-25 08:00:00,270.85
27597,2015-11-25 09:00:00,270.61
27598,2015-11-25 10:00:00,270.733677216
27599,2015-11-25 11:00:00,272.43
27600,2015-11-25 12:00:00,272.48023934
27601,2015-11-25 13:00:00,273.35
27602,2015-11-25 14:00:00,273.746113827
27603,2015-11-25 15:00:00,277.57
27604,2015-11-25 16:00:00,277.647429295
27605,2015-11-25 17:00:00,279.78
27606,2015-11-25 18:00:00,279.829065341
27607,2015-11-25 19:00:00,280.79
27608,2015-11-25 20:00:00,280.689281814
27609,2015-11-25 21:00:00,280.578210553
27610,2015-11-25 22:00:00,280.38
27611,2015-11-25 23:00:00,278.55
27612,2015-11-26 00:00:00,278.548076107
27613,2015-11-26 01:00:00,277.75
27614,2015-11-26 02:00:00,277.798372465
27615,2015-11-26 03:00:00,277.91
27616,2015-11-26 04:00:00,277.935023697
27617,2015-11-26 05:00:00,278.9
27618,2015-11-26 06:00:00,278.9
27619,2015-11-26 07:00:00,278.9
27620,2015-11-26 08:00:00,279.103992602
27621,2015-11-26 09:00:00,279.12
27622,2015-11-26 10:00:00,279.16602439
27623,2015-11-26 11:00:00,280.086512195
27624,2015-11-26 12:00:00,280.12
27625,2015-11-26 13:00:00,281.95
27626,2015-11-26 14:00:00,282.006686322
27627,2015-11-26 15:00:00,283.17
27628,2015-11-26 16:00:00,283.252902685
27629,2015-11-26 17:00:00,284.39
27630,2015-11-26 18:00:00,284.533930951
27631,2015-11-26 19:00:00,286.17
27632,2015-11-26 20:00:00,286.18
27633,2015-11-26 21:00:00,286.38
27634,2015-11-26 22:00:00,286.344486396
27635,2015-11-26 23:00:00,285.56
27636,2015-11-27 00:00:00,285.577629485
27637,2015-11-27 01:00:00,285.97
27638,2015-11-27 02:00:00,285.97585931599997
27639,2015-11-27 03:00:00,285.65
27640,2015-11-27 04:00:00,285.68020267400004
27641,2015-11-27 05:00:00,286.16
27642,2015-11-27 06:00:00,286.159073157
27643,2015-11-27 07:00:00,286.15
27644,2015-11-27 08:00:00,286.17
27645,2015-11-27 09:00:00,286.16931169
27646,2015-11-27 10:00:00,286.16
27647,2015-11-27 11:00:00,286.128480204
27648,2015-11-27 12:00:00,286.57
27649,2015-11-27 13:00:00,286.542835486
27650,2015-11-27 14:00:00,286.16
27651,2015-11-27 15:00:00,286.10232377799997
27652,2015-11-27 16:00:00,285.4
27653,2015-11-27 17:00:00,285.321722559
27654,2015-11-27 18:00:00,284.57
27655,2015-11-27 19:00:00,283.8
27656,2015-11-27 20:00:00,283.677379061
27657,2015-11-27 21:00:00,280.47
27658,2015-11-27 22:00:00,280.29789306
27659,2015-11-27 23:00:00,276.98
27660,2015-11-28 00:00:00,276.922481813
27661,2015-11-28 01:00:00,275.76
27662,2015-11-28 02:00:00,275.640247681
27663,2015-11-28 03:00:00,274.9
27664,2015-11-28 04:00:00,274.85344086
27665,2015-11-28 05:00:00,274.15
27666,2015-11-28 06:00:00,274.126772098
27667,2015-11-28 07:00:00,273.9
27668,2015-11-28 08:00:00,273.9
27669,2015-11-28 09:00:00,273.64
27670,2015-11-28 10:00:00,273.608137323
27671,2015-11-28 11:00:00,273.15
27672,2015-11-28 12:00:00,273.150715379
27673,2015-11-28 13:00:00,273.16
27674,2015-11-28 14:00:00,273.120923953
27675,2015-11-28 15:00:00,272.98
27676,2015-11-28 16:00:00,273.01030075200003
27677,2015-11-28 17:00:00,273.37
27678,2015-11-28 18:00:00,273.473216401
27679,2015-11-28 19:00:00,274.55
27680,2015-11-28 20:00:00,273.75
27681,2015-11-28 21:00:00,273.56
27682,2015-11-28 22:00:00,273.519102244
27683,2015-11-28 23:00:00,272.74
27684,2015-11-29 00:00:00,272.682284519
27685,2015-11-29 01:00:00,271.53
27686,2015-11-29 02:00:00,271.34952568
27687,2015-11-29 03:00:00,270.09
27688,2015-11-29 04:00:00,270.044119673
27689,2015-11-29 05:00:00,269.36
27690,2015-11-29 06:00:00,269.311222658
27691,2015-11-29 07:00:00,268.84
27692,2015-11-29 08:00:00,268.39
27693,2015-11-29 09:00:00,268.36
27694,2015-11-29 10:00:00,268.359360546
27695,2015-11-29 11:00:00,268.35
27696,2015-11-29 12:00:00,268.470614494
27697,2015-11-29 13:00:00,270.17
27698,2015-11-29 14:00:00,270.407944072
27699,2015-11-29 15:00:00,273.76
27700,2015-11-29 16:00:00,273.89367782799997
27701,2015-11-29 17:00:00,275.94
27702,2015-11-29 18:00:00,275.95230444
27703,2015-11-29 19:00:00,276.15
27704,2015-11-29 20:00:00,276.15
27705,2015-11-29 21:00:00,275.74
27706,2015-11-29 22:00:00,275.735651568
27707,2015-11-29 23:00:00,275.34
27708,2015-11-30 00:00:00,275.337241331
27709,2015-11-30 01:00:00,275.15
27710,2015-11-30 02:00:00,275.092057233
27711,2015-11-30 03:00:00,273.88
27712,2015-11-30 04:00:00,273.862542252
27713,2015-11-30 05:00:00,273.37
27714,2015-11-30 06:00:00,273.337807833
27715,2015-11-30 07:00:00,272.87
27716,2015-11-30 08:00:00,272.992713874
27717,2015-11-30 09:00:00,271.88
27718,2015-11-30 10:00:00,271.881763483
27719,2015-11-30 11:00:00,271.92
27720,2015-11-30 12:00:00,271.935512964
27721,2015-11-30 13:00:00,273.009449201
27722,2015-11-30 14:00:00,272.33
27723,2015-11-30 15:00:00,274.16
27724,2015-11-30 16:00:00,274.213548209
27725,2015-11-30 17:00:00,275.14
27726,2015-11-30 18:00:00,275.193200677
27727,2015-11-30 19:00:00,276.17
27728,2015-11-30 20:00:00,276.134588235
27729,2015-11-30 21:00:00,275.38
27730,2015-11-30 22:00:00,275.357560233
27731,2015-11-30 23:00:00,273.92
27732,2015-12-01 00:00:00,273.908206284
27733,2015-12-01 01:00:00,272.85609915599997
27734,2015-12-01 02:00:00,272.95
27735,2015-12-01 03:00:00,273.13
27736,2015-12-01 04:00:00,273.14489101
27737,2015-12-01 05:00:00,273.91
27738,2015-12-01 06:00:00,273.93154460000005
27739,2015-12-01 07:00:00,274.39
27740,2015-12-01 08:00:00,274.676287527
27741,2015-12-01 09:00:00,275.64
27742,2015-12-01 10:00:00,275.652295997
27743,2015-12-01 11:00:00,276.07
27744,2015-12-01 12:00:00,276.107175809
27745,2015-12-01 13:00:00,277.19
27746,2015-12-01 14:00:00,277.335977585
27747,2015-12-01 15:00:00,278.6
27748,2015-12-01 16:00:00,278.654258975
27749,2015-12-01 17:00:00,279.77
27750,2015-12-01 18:00:00,279.780512965
27751,2015-12-01 19:00:00,279.97
27752,2015-12-01 20:00:00,280.014576159
27753,2015-12-01 21:00:00,280.38
27754,2015-12-01 22:00:00,280.383027944
27755,2015-12-01 23:00:00,280.56
27756,2015-12-02 00:00:00,280.57850126299996
27757,2015-12-02 01:00:00,281.59
27758,2015-12-02 02:00:00,281.539526565
27759,2015-12-02 03:00:00,280.64
27760,2015-12-02 04:00:00,280.620098333
27761,2015-12-02 05:00:00,280.15
27762,2015-12-02 06:00:00,280.101482208
27763,2015-12-02 07:00:00,279.41
27764,2015-12-02 08:00:00,279.116254237
27765,2015-12-02 09:00:00,278.13
27766,2015-12-02 10:00:00,278.084366438
27767,2015-12-02 11:00:00,276.9
27768,2015-12-02 12:00:00,276.867876987
27769,2015-12-02 13:00:00,275.706912721
27770,2015-12-02 14:00:00,276.35
27771,2015-12-02 15:00:00,277.54
27772,2015-12-02 16:00:00,277.628737424
27773,2015-12-02 17:00:00,278.96
27774,2015-12-02 18:00:00,279.039544128
27775,2015-12-02 19:00:00,279.94
27776,2015-12-02 20:00:00,279.735136548
27777,2015-12-02 21:00:00,278.74
27778,2015-12-02 22:00:00,278.67910362599997
27779,2015-12-02 23:00:00,277.33
27780,2015-12-03 00:00:00,277.307643156
27781,2015-12-03 01:00:00,276.33
27782,2015-12-03 02:00:00,276.21479463
27783,2015-12-03 03:00:00,275.1
27784,2015-12-03 04:00:00,275.029246683
27785,2015-12-03 05:00:00,274.09
27786,2015-12-03 06:00:00,274.34
27787,2015-12-03 07:00:00,274.439087912
27788,2015-12-03 08:00:00,275.61
27789,2015-12-03 09:00:00,275.645500839
27790,2015-12-03 10:00:00,276.13
27791,2015-12-03 11:00:00,275.974782609
27792,2015-12-03 12:00:00,275.75
27793,2015-12-03 13:00:00,275.81710457
27794,2015-12-03 14:00:00,276.259552285
27795,2015-12-03 15:00:00,277.75
27796,2015-12-03 16:00:00,278.14
27797,2015-12-03 17:00:00,278.16071096
27798,2015-12-03 18:00:00,278.641442569
27799,2015-12-03 19:00:00,279.17
27800,2015-12-03 20:00:00,278.75
27801,2015-12-03 21:00:00,278.693643264
27802,2015-12-03 22:00:00,277.93289463
27803,2015-12-03 23:00:00,277.94
27804,2015-12-04 00:00:00,277.75
27805,2015-12-04 01:00:00,277.738766243
27806,2015-12-04 02:00:00,277.55
27807,2015-12-04 03:00:00,277.540037778
27808,2015-12-04 04:00:00,277.39
27809,2015-12-04 05:00:00,277.14002781799996
27810,2015-12-04 06:00:00,277.89
27811,2015-12-04 07:00:00,277.9
27812,2015-12-04 08:00:00,277.56634795
27813,2015-12-04 09:00:00,277.65
27814,2015-12-04 10:00:00,277.65
27815,2015-12-04 11:00:00,277.65
27816,2015-12-04 12:00:00,277.658417987
27817,2015-12-04 13:00:00,277.76
27818,2015-12-04 14:00:00,277.73294726299997
27819,2015-12-04 15:00:00,278.34
27820,2015-12-04 16:00:00,278.356919983
27821,2015-12-04 17:00:00,278.55
27822,2015-12-04 18:00:00,278.566174801
27823,2015-12-04 19:00:00,278.75
27824,2015-12-04 20:00:00,278.55
27825,2015-12-04 21:00:00,278.55
27826,2015-12-04 22:00:00,278.55
27827,2015-12-04 23:00:00,278.46264262
27828,2015-12-05 00:00:00,278.13
27829,2015-12-05 01:00:00,278.13080888400003
27830,2015-12-05 02:00:00,278.15
27831,2015-12-05 03:00:00,278.136383243
27832,2015-12-05 04:00:00,277.66
27833,2015-12-05 05:00:00,277.468949045
27834,2015-12-05 06:00:00,277.41
27835,2015-12-05 07:00:00,276.41
27836,2015-12-05 08:00:00,275.884746699
27837,2015-12-05 09:00:00,274.86
27838,2015-12-05 10:00:00,274.842437105
27839,2015-12-05 11:00:00,274.42
27840,2015-12-05 12:00:00,274.4373599
27841,2015-12-05 13:00:00,274.76
27842,2015-12-05 14:00:00,274.842159817
27843,2015-12-05 15:00:00,276.59
27844,2015-12-05 16:00:00,276.66208293
27845,2015-12-05 17:00:00,278.18
27846,2015-12-05 18:00:00,278.246868092
27847,2015-12-05 19:00:00,279.77
27848,2015-12-05 20:00:00,279.791289869
27849,2015-12-05 21:00:00,279.54
27850,2015-12-05 22:00:00,279.372247687
27851,2015-12-05 23:00:00,276.51
27852,2015-12-06 00:00:00,276.428418906
