,datetime,Montreal
16953,2014-09-07 21:00:00,293.926359973
16954,2014-09-07 22:00:00,292.355496902
16955,2014-09-07 23:00:00,291.56
16956,2014-09-08 00:00:00,288.66
16957,2014-09-08 01:00:00,287.49
16958,2014-09-08 02:00:00,285.86
16959,2014-09-08 03:00:00,285.67
16960,2014-09-08 04:00:00,285.74
16961,2014-09-08 05:00:00,285.6
16962,2014-09-08 06:00:00,285.19
16963,2014-09-08 07:00:00,284.74
16964,2014-09-08 08:00:00,285.17
16965,2014-09-08 09:00:00,284.58
16966,2014-09-08 10:00:00,284.35
16967,2014-09-08 11:00:00,284.65
16968,2014-09-08 12:00:00,285.91
16969,2014-09-08 13:00:00,288.06
16970,2014-09-08 14:00:00,290.95
16971,2014-09-08 15:00:00,292.49
16972,2014-09-08 16:00:00,294.25
16973,2014-09-08 17:00:00,295.64
16974,2014-09-08 18:00:00,296.41
16975,2014-09-08 19:00:00,297.4
16976,2014-09-08 20:00:00,298.32
16977,2014-09-08 21:00:00,297.17
16978,2014-09-08 22:00:00,296.77
16979,2014-09-08 23:00:00,294.24
16980,2014-09-09 00:00:00,292.64
16981,2014-09-09 01:00:00,291.39
16982,2014-09-09 02:00:00,290.4
16983,2014-09-09 03:00:00,289.76
16984,2014-09-09 04:00:00,289.13
16985,2014-09-09 05:00:00,289.0
16986,2014-09-09 06:00:00,288.33
16987,2014-09-09 07:00:00,288.06
16988,2014-09-09 08:00:00,287.62
16989,2014-09-09 09:00:00,287.25
16990,2014-09-09 10:00:00,286.42
16991,2014-09-09 11:00:00,286.77
16992,2014-09-09 12:00:00,287.4
16993,2014-09-09 13:00:00,290.98
16994,2014-09-09 14:00:00,292.41
16995,2014-09-09 15:00:00,293.32
16996,2014-09-09 16:00:00,294.34
16997,2014-09-09 17:00:00,295.03
16998,2014-09-09 18:00:00,295.43
16999,2014-09-09 19:00:00,295.39
17000,2014-09-09 20:00:00,295.73
17001,2014-09-09 21:00:00,295.38
17002,2014-09-09 22:00:00,294.36
17003,2014-09-09 23:00:00,293.75
17004,2014-09-10 00:00:00,290.57
17005,2014-09-10 01:00:00,289.79
17006,2014-09-10 02:00:00,289.36
17007,2014-09-10 03:00:00,289.0
17008,2014-09-10 04:00:00,288.67
17009,2014-09-10 05:00:00,288.59
17010,2014-09-10 06:00:00,288.27
17011,2014-09-10 07:00:00,288.17
17012,2014-09-10 08:00:00,286.34
17013,2014-09-10 09:00:00,286.06
17014,2014-09-10 10:00:00,286.05
17015,2014-09-10 11:00:00,286.55
17016,2014-09-10 12:00:00,288.61
17017,2014-09-10 13:00:00,289.91
17018,2014-09-10 14:00:00,292.02
17019,2014-09-10 15:00:00,293.76
17020,2014-09-10 16:00:00,295.28
17021,2014-09-10 17:00:00,296.1
17022,2014-09-10 18:00:00,296.59
17023,2014-09-10 19:00:00,296.96
17024,2014-09-10 20:00:00,297.06
17025,2014-09-10 21:00:00,296.32
17026,2014-09-10 22:00:00,295.4
17027,2014-09-10 23:00:00,294.54
17028,2014-09-11 00:00:00,294.11
17029,2014-09-11 01:00:00,294.05
17030,2014-09-11 02:00:00,293.86
17031,2014-09-11 03:00:00,293.64
17032,2014-09-11 04:00:00,293.32
17033,2014-09-11 05:00:00,292.83
17034,2014-09-11 06:00:00,292.43
17035,2014-09-11 07:00:00,292.28
17036,2014-09-11 08:00:00,292.28
17037,2014-09-11 09:00:00,291.59
17038,2014-09-11 10:00:00,290.53
17039,2014-09-11 11:00:00,290.36
17040,2014-09-11 12:00:00,291.18
17041,2014-09-11 13:00:00,291.87
17042,2014-09-11 14:00:00,292.29
17043,2014-09-11 15:00:00,292.83
17044,2014-09-11 16:00:00,294.0
17045,2014-09-11 17:00:00,295.48
17046,2014-09-11 18:00:00,295.62
17047,2014-09-11 19:00:00,295.84
17048,2014-09-11 20:00:00,292.51
17049,2014-09-11 21:00:00,291.24
17050,2014-09-11 22:00:00,289.8
17051,2014-09-11 23:00:00,289.39
17052,2014-09-12 00:00:00,287.71
17053,2014-09-12 01:00:00,286.46
17054,2014-09-12 02:00:00,285.63
17055,2014-09-12 03:00:00,284.76
17056,2014-09-12 04:00:00,284.21
17057,2014-09-12 05:00:00,284.19
17058,2014-09-12 06:00:00,283.63
17059,2014-09-12 07:00:00,282.99
17060,2014-09-12 08:00:00,282.94
17061,2014-09-12 09:00:00,282.31
17062,2014-09-12 10:00:00,282.27
17063,2014-09-12 11:00:00,282.25
17064,2014-09-12 12:00:00,282.7
17065,2014-09-12 13:00:00,283.21
17066,2014-09-12 14:00:00,283.34
17067,2014-09-12 15:00:00,283.37
17068,2014-09-12 16:00:00,283.89
17069,2014-09-12 17:00:00,284.6
17070,2014-09-12 18:00:00,285.03
17071,2014-09-12 19:00:00,285.62
17072,2014-09-12 20:00:00,286.16
17073,2014-09-12 21:00:00,286.73
17074,2014-09-12 22:00:00,286.05
17075,2014-09-12 23:00:00,284.27
17076,2014-09-13 00:00:00,283.08
17077,2014-09-13 01:00:00,281.97
17078,2014-09-13 02:00:00,280.97
17079,2014-09-13 03:00:00,280.65
17080,2014-09-13 04:00:00,280.21
17081,2014-09-13 05:00:00,279.74
17082,2014-09-13 06:00:00,279.23
17083,2014-09-13 07:00:00,278.93
17084,2014-09-13 08:00:00,279.3
17085,2014-09-13 09:00:00,278.63
17086,2014-09-13 10:00:00,278.62
17087,2014-09-13 11:00:00,279.4
17088,2014-09-13 12:00:00,280.24
17089,2014-09-13 13:00:00,281.3
17090,2014-09-13 14:00:00,282.4
17091,2014-09-13 15:00:00,283.13
17092,2014-09-13 16:00:00,283.75
17093,2014-09-13 17:00:00,284.37
17094,2014-09-13 18:00:00,283.94
17095,2014-09-13 19:00:00,283.9
17096,2014-09-13 20:00:00,284.12
17097,2014-09-13 21:00:00,284.02
17098,2014-09-13 22:00:00,284.63
17099,2014-09-13 23:00:00,284.63
17100,2014-09-14 00:00:00,284.64
17101,2014-09-14 01:00:00,283.9
17102,2014-09-14 02:00:00,283.43
17103,2014-09-14 03:00:00,282.51
17104,2014-09-14 04:00:00,282.19
17105,2014-09-14 05:00:00,281.16
17106,2014-09-14 06:00:00,281.01
17107,2014-09-14 07:00:00,280.59
17108,2014-09-14 08:00:00,280.59
17109,2014-09-14 09:00:00,280.5
17110,2014-09-14 10:00:00,279.62
17111,2014-09-14 11:00:00,279.44
17112,2014-09-14 12:00:00,280.82
17113,2014-09-14 13:00:00,281.26
17114,2014-09-14 14:00:00,281.44
17115,2014-09-14 15:00:00,282.64
17116,2014-09-14 16:00:00,282.83
17117,2014-09-14 17:00:00,283.07
17118,2014-09-14 18:00:00,283.085598781
17119,2014-09-14 19:00:00,283.2
17120,2014-09-14 20:00:00,283.24
17121,2014-09-14 21:00:00,283.245799007
17122,2014-09-14 22:00:00,283.38
17123,2014-09-14 23:00:00,283.6
17124,2014-09-15 00:00:00,281.44
17125,2014-09-15 01:00:00,280.9
17126,2014-09-15 02:00:00,280.08
17127,2014-09-15 03:00:00,279.1
17128,2014-09-15 04:00:00,278.21
17129,2014-09-15 05:00:00,278.05
17130,2014-09-15 06:00:00,277.24
17131,2014-09-15 07:00:00,276.99
17132,2014-09-15 08:00:00,277.05
17133,2014-09-15 09:00:00,277.41
17134,2014-09-15 10:00:00,277.92
17135,2014-09-15 11:00:00,278.81
17136,2014-09-15 12:00:00,280.3
17137,2014-09-15 13:00:00,281.65
17138,2014-09-15 14:00:00,283.77
17139,2014-09-15 15:00:00,285.48
17140,2014-09-15 16:00:00,287.02
17141,2014-09-15 17:00:00,288.86
17142,2014-09-15 18:00:00,289.67
17143,2014-09-15 19:00:00,290.02
17144,2014-09-15 20:00:00,290.53
17145,2014-09-15 21:00:00,289.58
17146,2014-09-15 22:00:00,289.02
17147,2014-09-15 23:00:00,289.02
17148,2014-09-16 00:00:00,287.74
17149,2014-09-16 01:00:00,287.18
17150,2014-09-16 02:00:00,286.98
17151,2014-09-16 03:00:00,286.64
17152,2014-09-16 04:00:00,286.05
17153,2014-09-16 05:00:00,285.66
17154,2014-09-16 06:00:00,285.18
17155,2014-09-16 07:00:00,285.31
17156,2014-09-16 08:00:00,285.27
17157,2014-09-16 09:00:00,284.79
17158,2014-09-16 10:00:00,284.8
17159,2014-09-16 11:00:00,284.71
17160,2014-09-16 12:00:00,285.23
17161,2014-09-16 13:00:00,286.0
17162,2014-09-16 14:00:00,286.39
17163,2014-09-16 15:00:00,287.43
17164,2014-09-16 16:00:00,288.46
17165,2014-09-16 17:00:00,289.7
17166,2014-09-16 18:00:00,290.33
17167,2014-09-16 19:00:00,290.32
17168,2014-09-16 20:00:00,290.02
17169,2014-09-16 21:00:00,290.82
17170,2014-09-16 22:00:00,289.97
17171,2014-09-16 23:00:00,288.23
17172,2014-09-17 00:00:00,286.2
17173,2014-09-17 01:00:00,284.55
17174,2014-09-17 02:00:00,283.98
17175,2014-09-17 03:00:00,283.61
17176,2014-09-17 04:00:00,282.92
17177,2014-09-17 05:00:00,282.45
17178,2014-09-17 06:00:00,282.09
17179,2014-09-17 07:00:00,281.5
17180,2014-09-17 08:00:00,281.4
17181,2014-09-17 09:00:00,281.26
17182,2014-09-17 10:00:00,280.97
17183,2014-09-17 11:00:00,280.98
17184,2014-09-17 12:00:00,283.4
17185,2014-09-17 13:00:00,285.2
17186,2014-09-17 14:00:00,286.21
17187,2014-09-17 15:00:00,287.81
17188,2014-09-17 16:00:00,287.77
17189,2014-09-17 17:00:00,289.41
17190,2014-09-17 18:00:00,290.2
17191,2014-09-17 19:00:00,290.13
17192,2014-09-17 20:00:00,290.27
17193,2014-09-17 21:00:00,290.08
17194,2014-09-17 22:00:00,289.63
17195,2014-09-17 23:00:00,289.54
17196,2014-09-18 00:00:00,288.2
17197,2014-09-18 01:00:00,288.02
17198,2014-09-18 02:00:00,287.55
17199,2014-09-18 03:00:00,287.04
17200,2014-09-18 04:00:00,286.05
17201,2014-09-18 05:00:00,284.21
17202,2014-09-18 06:00:00,283.86
17203,2014-09-18 07:00:00,283.81
17204,2014-09-18 08:00:00,283.38
17205,2014-09-18 09:00:00,282.81
17206,2014-09-18 10:00:00,282.08
17207,2014-09-18 11:00:00,281.22
17208,2014-09-18 12:00:00,281.09
17209,2014-09-18 13:00:00,281.67
17210,2014-09-18 14:00:00,283.12
17211,2014-09-18 15:00:00,283.82
17212,2014-09-18 16:00:00,284.28
17213,2014-09-18 17:00:00,284.66
17214,2014-09-18 18:00:00,284.9
17215,2014-09-18 19:00:00,285.39
17216,2014-09-18 20:00:00,285.2
17217,2014-09-18 21:00:00,284.18
17218,2014-09-18 22:00:00,283.46
17219,2014-09-18 23:00:00,283.41
17220,2014-09-19 00:00:00,280.64
17221,2014-09-19 01:00:00,279.53
17222,2014-09-19 02:00:00,278.36
17223,2014-09-19 03:00:00,277.32
17224,2014-09-19 04:00:00,277.32
17225,2014-09-19 05:00:00,276.76
17226,2014-09-19 06:00:00,276.87
17227,2014-09-19 07:00:00,275.41
17228,2014-09-19 08:00:00,275.45
17229,2014-09-19 09:00:00,274.37
17230,2014-09-19 10:00:00,273.62
17231,2014-09-19 11:00:00,273.6
17232,2014-09-19 12:00:00,276.07
17233,2014-09-19 13:00:00,279.02
17234,2014-09-19 14:00:00,280.87
17235,2014-09-19 15:00:00,282.21
17236,2014-09-19 16:00:00,283.08
17237,2014-09-19 17:00:00,284.1
17238,2014-09-19 18:00:00,284.86
17239,2014-09-19 19:00:00,284.94
17240,2014-09-19 20:00:00,286.09
17241,2014-09-19 21:00:00,286.35
17242,2014-09-19 22:00:00,285.56
17243,2014-09-19 23:00:00,285.46
17244,2014-09-20 00:00:00,281.88
17245,2014-09-20 01:00:00,281.28
17246,2014-09-20 02:00:00,280.88
17247,2014-09-20 03:00:00,280.31
17248,2014-09-20 04:00:00,280.56
17249,2014-09-20 05:00:00,281.11
17250,2014-09-20 06:00:00,280.46
17251,2014-09-20 07:00:00,281.25
17252,2014-09-20 08:00:00,282.74
17253,2014-09-20 09:00:00,283.45
17254,2014-09-20 10:00:00,283.75
17255,2014-09-20 11:00:00,284.07
17256,2014-09-20 12:00:00,285.39
17257,2014-09-20 13:00:00,286.86
17258,2014-09-20 14:00:00,288.17
17259,2014-09-20 15:00:00,288.84
17260,2014-09-20 16:00:00,289.59
17261,2014-09-20 17:00:00,290.42
17262,2014-09-20 18:00:00,291.96
17263,2014-09-20 19:00:00,291.91
17264,2014-09-20 20:00:00,293.03
17265,2014-09-20 21:00:00,292.97
17266,2014-09-20 22:00:00,292.5
17267,2014-09-20 23:00:00,292.33
17268,2014-09-21 00:00:00,291.9
17269,2014-09-21 01:00:00,291.76
17270,2014-09-21 02:00:00,291.35
17271,2014-09-21 03:00:00,291.26
17272,2014-09-21 04:00:00,291.07
17273,2014-09-21 05:00:00,290.94
17274,2014-09-21 06:00:00,290.77
17275,2014-09-21 07:00:00,290.84
17276,2014-09-21 08:00:00,290.78
17277,2014-09-21 09:00:00,290.64
17278,2014-09-21 10:00:00,290.55
17279,2014-09-21 11:00:00,290.58
17280,2014-09-21 12:00:00,290.89
17281,2014-09-21 13:00:00,291.3
17282,2014-09-21 14:00:00,292.12
17283,2014-09-21 15:00:00,292.58
17284,2014-09-21 16:00:00,293.95
17285,2014-09-21 17:00:00,294.48
17286,2014-09-21 18:00:00,294.49
17287,2014-09-21 19:00:00,294.356597615
17288,2014-09-21 20:00:00,293.71
17289,2014-09-21 21:00:00,295.08
17290,2014-09-21 22:00:00,295.22
17291,2014-09-21 23:00:00,294.38
17292,2014-09-22 00:00:00,293.96
17293,2014-09-22 01:00:00,293.09
17294,2014-09-22 02:00:00,292.2
17295,2014-09-22 03:00:00,292.1
17296,2014-09-22 04:00:00,291.39
17297,2014-09-22 05:00:00,289.54
17298,2014-09-22 06:00:00,288.44
17299,2014-09-22 07:00:00,286.84
17300,2014-09-22 08:00:00,285.69
17301,2014-09-22 09:00:00,284.45
17302,2014-09-22 10:00:00,283.92
17303,2014-09-22 11:00:00,283.57
17304,2014-09-22 12:00:00,283.38
17305,2014-09-22 13:00:00,283.98
17306,2014-09-22 14:00:00,284.06
17307,2014-09-22 15:00:00,284.19
17308,2014-09-22 16:00:00,284.46
17309,2014-09-22 17:00:00,284.97
17310,2014-09-22 18:00:00,285.25
17311,2014-09-22 19:00:00,285.25
17312,2014-09-22 20:00:00,284.28
17313,2014-09-22 21:00:00,284.09
17314,2014-09-22 22:00:00,283.9
17315,2014-09-22 23:00:00,283.58
17316,2014-09-23 00:00:00,283.42
17317,2014-09-23 01:00:00,282.47
17318,2014-09-23 02:00:00,281.58
17319,2014-09-23 03:00:00,280.58
17320,2014-09-23 04:00:00,281.19
17321,2014-09-23 05:00:00,281.27
17322,2014-09-23 06:00:00,280.82
17323,2014-09-23 07:00:00,280.81
17324,2014-09-23 08:00:00,281.05
17325,2014-09-23 09:00:00,281.19
17326,2014-09-23 10:00:00,281.06
17327,2014-09-23 11:00:00,281.05
17328,2014-09-23 12:00:00,281.16
17329,2014-09-23 13:00:00,282.38
17330,2014-09-23 14:00:00,283.78
17331,2014-09-23 15:00:00,285.24
17332,2014-09-23 16:00:00,286.76
17333,2014-09-23 17:00:00,288.32
17334,2014-09-23 18:00:00,287.84
17335,2014-09-23 19:00:00,289.89
17336,2014-09-23 20:00:00,289.54
17337,2014-09-23 21:00:00,289.99
17338,2014-09-23 22:00:00,289.92
17339,2014-09-23 23:00:00,289.42
17340,2014-09-24 00:00:00,286.53
17341,2014-09-24 01:00:00,285.52
17342,2014-09-24 02:00:00,284.23
17343,2014-09-24 03:00:00,283.91
17344,2014-09-24 04:00:00,282.66
17345,2014-09-24 05:00:00,281.51
17346,2014-09-24 06:00:00,280.7
17347,2014-09-24 07:00:00,280.66
17348,2014-09-24 08:00:00,280.97
17349,2014-09-24 09:00:00,280.74
17350,2014-09-24 10:00:00,280.94
17351,2014-09-24 11:00:00,280.93
17352,2014-09-24 12:00:00,282.96
17353,2014-09-24 13:00:00,282.83
17354,2014-09-24 14:00:00,285.86
17355,2014-09-24 15:00:00,286.3
17356,2014-09-24 16:00:00,289.34
17357,2014-09-24 17:00:00,289.12
17358,2014-09-24 18:00:00,293.29
17359,2014-09-24 19:00:00,293.77
17360,2014-09-24 20:00:00,294.3
17361,2014-09-24 21:00:00,294.3
17362,2014-09-24 22:00:00,294.117849168
17363,2014-09-24 23:00:00,293.57
17364,2014-09-25 00:00:00,287.6
17365,2014-09-25 01:00:00,286.62
17366,2014-09-25 02:00:00,285.49
17367,2014-09-25 03:00:00,285.24
17368,2014-09-25 04:00:00,285.13
17369,2014-09-25 05:00:00,284.63
17370,2014-09-25 06:00:00,284.57
17371,2014-09-25 07:00:00,284.42
17372,2014-09-25 08:00:00,283.87
17373,2014-09-25 09:00:00,283.39
17374,2014-09-25 10:00:00,282.25
17375,2014-09-25 11:00:00,282.24
17376,2014-09-25 12:00:00,283.49
17377,2014-09-25 13:00:00,283.47
17378,2014-09-25 14:00:00,289.64
17379,2014-09-25 15:00:00,289.63
17380,2014-09-25 16:00:00,292.54
17381,2014-09-25 17:00:00,292.55
17382,2014-09-25 18:00:00,295.42
17383,2014-09-25 19:00:00,296.03
17384,2014-09-25 20:00:00,296.54
17385,2014-09-25 21:00:00,296.04
17386,2014-09-25 22:00:00,296.05
17387,2014-09-25 23:00:00,291.25
17388,2014-09-26 00:00:00,289.86
17389,2014-09-26 01:00:00,287.68
17390,2014-09-26 02:00:00,287.25
17391,2014-09-26 03:00:00,287.11
17392,2014-09-26 04:00:00,285.4
17393,2014-09-26 05:00:00,285.41
17394,2014-09-26 06:00:00,285.31
17395,2014-09-26 07:00:00,285.31
17396,2014-09-26 08:00:00,284.9
17397,2014-09-26 09:00:00,284.91
17398,2014-09-26 10:00:00,284.55
17399,2014-09-26 11:00:00,284.14
17400,2014-09-26 12:00:00,285.7
17401,2014-09-26 13:00:00,285.69
17402,2014-09-26 14:00:00,291.15
17403,2014-09-26 15:00:00,291.15
17404,2014-09-26 16:00:00,294.9
17405,2014-09-26 17:00:00,294.91
17406,2014-09-26 18:00:00,297.41
17407,2014-09-26 19:00:00,298.41
17408,2014-09-26 20:00:00,298.41
17409,2014-09-26 21:00:00,298.41
17410,2014-09-26 22:00:00,297.16
17411,2014-09-26 23:00:00,297.16
17412,2014-09-27 00:00:00,293.13
17413,2014-09-27 01:00:00,291.88
17414,2014-09-27 02:00:00,291.12
17415,2014-09-27 03:00:00,290.12
17416,2014-09-27 04:00:00,288.84
17417,2014-09-27 05:00:00,288.91
17418,2014-09-27 06:00:00,288.03
17419,2014-09-27 07:00:00,287.67
17420,2014-09-27 08:00:00,287.0
17421,2014-09-27 09:00:00,287.0
17422,2014-09-27 10:00:00,286.42
17423,2014-09-27 11:00:00,286.42
17424,2014-09-27 12:00:00,288.0
17425,2014-09-27 13:00:00,288.0
17426,2014-09-27 14:00:00,292.88
17427,2014-09-27 15:00:00,292.89
17428,2014-09-27 16:00:00,296.58
17429,2014-09-27 17:00:00,296.58
17430,2014-09-27 18:00:00,298.41
17431,2014-09-27 19:00:00,299.16
17432,2014-09-27 20:00:00,299.41
17433,2014-09-27 21:00:00,299.42
17434,2014-09-27 22:00:00,298.03
17435,2014-09-27 23:00:00,298.03
17436,2014-09-28 00:00:00,293.88
17437,2014-09-28 01:00:00,293.01
17438,2014-09-28 02:00:00,291.84
17439,2014-09-28 03:00:00,292.01
17440,2014-09-28 04:00:00,291.0
17441,2014-09-28 05:00:00,290.57
17442,2014-09-28 06:00:00,289.77
17443,2014-09-28 07:00:00,289.72
17444,2014-09-28 08:00:00,289.01
17445,2014-09-28 09:00:00,289.01
17446,2014-09-28 10:00:00,288.29
17447,2014-09-28 11:00:00,288.15
17448,2014-09-28 12:00:00,288.49
17449,2014-09-28 13:00:00,288.76
17450,2014-09-28 14:00:00,292.58
17451,2014-09-28 15:00:00,292.58
17452,2014-09-28 16:00:00,295.81
17453,2014-09-28 17:00:00,295.82
17454,2014-09-28 18:00:00,297.78
17455,2014-09-28 19:00:00,297.79
17456,2014-09-28 20:00:00,298.67
17457,2014-09-28 21:00:00,298.42
17458,2014-09-28 22:00:00,297.04
17459,2014-09-28 23:00:00,294.15
17460,2014-09-29 00:00:00,292.51
17461,2014-09-29 01:00:00,292.14
17462,2014-09-29 02:00:00,291.27
17463,2014-09-29 03:00:00,291.14
17464,2014-09-29 04:00:00,291.15
17465,2014-09-29 05:00:00,290.41
17466,2014-09-29 06:00:00,289.76
17467,2014-09-29 07:00:00,289.01
17468,2014-09-29 08:00:00,288.41
17469,2014-09-29 09:00:00,287.59
17470,2014-09-29 10:00:00,287.67
17471,2014-09-29 11:00:00,287.91
17472,2014-09-29 12:00:00,287.91
17473,2014-09-29 13:00:00,290.44
17474,2014-09-29 14:00:00,290.44
17475,2014-09-29 15:00:00,288.43
17476,2014-09-29 16:00:00,288.29
17477,2014-09-29 17:00:00,288.29
17478,2014-09-29 18:00:00,288.2
17479,2014-09-29 19:00:00,287.54
17480,2014-09-29 20:00:00,287.03
17481,2014-09-29 21:00:00,285.91
17482,2014-09-29 22:00:00,285.91
17483,2014-09-29 23:00:00,283.15
17484,2014-09-30 00:00:00,282.3
17485,2014-09-30 01:00:00,282.41
17486,2014-09-30 02:00:00,282.3
17487,2014-09-30 03:00:00,282.15
17488,2014-09-30 04:00:00,281.91
17489,2014-09-30 05:00:00,281.78
17490,2014-09-30 06:00:00,281.77
17491,2014-09-30 07:00:00,281.77
17492,2014-09-30 08:00:00,281.78
17493,2014-09-30 09:00:00,282.27
17494,2014-09-30 10:00:00,282.39
17495,2014-09-30 11:00:00,282.52
17496,2014-09-30 12:00:00,283.03
17497,2014-09-30 13:00:00,283.13
17498,2014-09-30 14:00:00,284.39
17499,2014-09-30 15:00:00,284.39
17500,2014-09-30 16:00:00,285.38
17501,2014-09-30 17:00:00,292.03700000000003
17502,2014-09-30 18:00:00,289.04
17503,2014-09-30 19:00:00,289.77
17504,2014-09-30 20:00:00,289.4
17505,2014-09-30 21:00:00,288.4
17506,2014-09-30 22:00:00,288.4
17507,2014-09-30 23:00:00,287.4
17508,2014-10-01 00:00:00,285.78
17509,2014-10-01 01:00:00,285.04
17510,2014-10-01 02:00:00,285.03
17511,2014-10-01 03:00:00,285.29
17512,2014-10-01 04:00:00,285.29
17513,2014-10-01 05:00:00,285.15
17514,2014-10-01 06:00:00,284.88
17515,2014-10-01 07:00:00,284.73
17516,2014-10-01 08:00:00,284.65
17517,2014-10-01 09:00:00,284.4
17518,2014-10-01 10:00:00,284.26
17519,2014-10-01 11:00:00,284.26
17520,2014-10-01 12:00:00,284.02
17521,2014-10-01 13:00:00,284.28
17522,2014-10-01 14:00:00,285.01
17523,2014-10-01 15:00:00,284.96
17524,2014-10-01 16:00:00,287.01
17525,2014-10-01 17:00:00,287.02
17526,2014-10-01 18:00:00,288.13
17527,2014-10-01 19:00:00,288.22
17528,2014-10-01 20:00:00,289.44
17529,2014-10-01 21:00:00,289.45
17530,2014-10-01 22:00:00,288.77
17531,2014-10-01 23:00:00,288.77
17532,2014-10-02 00:00:00,285.76
17533,2014-10-02 01:00:00,285.0
17534,2014-10-02 02:00:00,285.03
17535,2014-10-02 03:00:00,285.04
17536,2014-10-02 04:00:00,284.04
17537,2014-10-02 05:00:00,284.15
17538,2014-10-02 06:00:00,284.03
17539,2014-10-02 07:00:00,283.59
17540,2014-10-02 08:00:00,282.58
17541,2014-10-02 09:00:00,281.71
17542,2014-10-02 10:00:00,282.04
17543,2014-10-02 11:00:00,282.05
17544,2014-10-02 12:00:00,282.78
17545,2014-10-02 13:00:00,282.78
17546,2014-10-02 14:00:00,285.25
17547,2014-10-02 15:00:00,286.65
17548,2014-10-02 16:00:00,288.52
17549,2014-10-02 17:00:00,288.51
17550,2014-10-02 18:00:00,291.9
17551,2014-10-02 19:00:00,292.64
17552,2014-10-02 20:00:00,292.78
17553,2014-10-02 21:00:00,292.52
17554,2014-10-02 22:00:00,292.31
17555,2014-10-02 23:00:00,288.41
17556,2014-10-03 00:00:00,286.89
17557,2014-10-03 01:00:00,285.76
17558,2014-10-03 02:00:00,285.64
17559,2014-10-03 03:00:00,284.64
17560,2014-10-03 04:00:00,283.87
17561,2014-10-03 05:00:00,283.26
17562,2014-10-03 06:00:00,282.51
17563,2014-10-03 07:00:00,282.39
17564,2014-10-03 08:00:00,282.03
17565,2014-10-03 09:00:00,281.78
17566,2014-10-03 10:00:00,281.9
17567,2014-10-03 11:00:00,282.17
17568,2014-10-03 12:00:00,283.04
17569,2014-10-03 13:00:00,283.15
17570,2014-10-03 14:00:00,286.29
17571,2014-10-03 15:00:00,286.29
17572,2014-10-03 16:00:00,292.7
17573,2014-10-03 17:00:00,292.68
17574,2014-10-03 18:00:00,295.02
17575,2014-10-03 19:00:00,295.76
17576,2014-10-03 20:00:00,296.14
17577,2014-10-03 21:00:00,296.13
17578,2014-10-03 22:00:00,294.65
17579,2014-10-03 23:00:00,294.65
17580,2014-10-04 00:00:00,291.66
17581,2014-10-04 01:00:00,290.89
17582,2014-10-04 02:00:00,290.53
17583,2014-10-04 03:00:00,289.9
17584,2014-10-04 04:00:00,289.03
17585,2014-10-04 05:00:00,288.66
17586,2014-10-04 06:00:00,288.89
17587,2014-10-04 07:00:00,288.04
17588,2014-10-04 08:00:00,288.02
17589,2014-10-04 09:00:00,287.65
17590,2014-10-04 10:00:00,287.44
17591,2014-10-04 11:00:00,287.15
17592,2014-10-04 12:00:00,286.28
17593,2014-10-04 13:00:00,286.3
17594,2014-10-04 14:00:00,286.15
17595,2014-10-04 15:00:00,286.15
17596,2014-10-04 16:00:00,286.65
17597,2014-10-04 17:00:00,286.76
17598,2014-10-04 18:00:00,287.41
17599,2014-10-04 19:00:00,287.42
17600,2014-10-04 20:00:00,287.15
17601,2014-10-04 21:00:00,287.15
17602,2014-10-04 22:00:00,286.65
17603,2014-10-04 23:00:00,286.55
17604,2014-10-05 00:00:00,285.3
17605,2014-10-05 01:00:00,284.16
17606,2014-10-05 02:00:00,283.77
17607,2014-10-05 03:00:00,283.77
17608,2014-10-05 04:00:00,283.9
17609,2014-10-05 05:00:00,283.65
17610,2014-10-05 06:00:00,283.03
17611,2014-10-05 07:00:00,282.9
17612,2014-10-05 08:00:00,282.9
17613,2014-10-05 09:00:00,282.4
17614,2014-10-05 10:00:00,282.41
17615,2014-10-05 11:00:00,281.52
17616,2014-10-05 12:00:00,281.4
17617,2014-10-05 13:00:00,282.0
17618,2014-10-05 14:00:00,281.91
17619,2014-10-05 15:00:00,284.41
17620,2014-10-05 16:00:00,284.41
17621,2014-10-05 17:00:00,285.41
17622,2014-10-05 18:00:00,286.047
17623,2014-10-05 19:00:00,285.9
17624,2014-10-05 20:00:00,286.14
17625,2014-10-05 21:00:00,286.28
17626,2014-10-05 22:00:00,286.28
17627,2014-10-05 23:00:00,283.77
17628,2014-10-06 00:00:00,283.24
17629,2014-10-06 01:00:00,282.24
17630,2014-10-06 02:00:00,282.39
17631,2014-10-06 03:00:00,281.72
17632,2014-10-06 04:00:00,281.88
17633,2014-10-06 05:00:00,282.12
17634,2014-10-06 06:00:00,282.13
17635,2014-10-06 07:00:00,282.26
17636,2014-10-06 08:00:00,282.3
17637,2014-10-06 09:00:00,282.29
17638,2014-10-06 10:00:00,281.78
17639,2014-10-06 11:00:00,281.78
17640,2014-10-06 12:00:00,281.88
17641,2014-10-06 13:00:00,281.89
17642,2014-10-06 14:00:00,285.15
17643,2014-10-06 15:00:00,285.15
17644,2014-10-06 16:00:00,287.3
17645,2014-10-06 17:00:00,287.3
17646,2014-10-06 18:00:00,288.16
17647,2014-10-06 19:00:00,287.15
17648,2014-10-06 20:00:00,287.16
17649,2014-10-06 21:00:00,288.58
17650,2014-10-06 22:00:00,288.58
