,0,1,2
21657,21658,2015-03-22 22:00:00,263.516333333
21658,21659,2015-03-22 23:00:00,263.067666667
21659,21660,2015-03-23 00:00:00,262.399
21660,21661,2015-03-23 01:00:00,262.023666667
21661,21662,2015-03-23 02:00:00,261.428333333
21662,21663,2015-03-23 03:00:00,260.671
21663,21664,2015-03-23 04:00:00,260.129666667
21664,21665,2015-03-23 05:00:00,259.426333333
21665,21666,2015-03-23 06:00:00,259.1255
21666,21667,2015-03-23 07:00:00,258.288
21667,21668,2015-03-23 08:00:00,257.853
21668,21669,2015-03-23 09:00:00,258.3525
21669,21670,2015-03-23 10:00:00,257.606
21670,21671,2015-03-23 11:00:00,257.79400000000004
21671,21672,2015-03-23 12:00:00,260.308
21672,21673,2015-03-23 13:00:00,259.720666667
21673,21674,2015-03-23 14:00:00,261.459333333
21674,21675,2015-03-23 15:00:00,262.4375
21675,21676,2015-03-23 16:00:00,264.429666667
21676,21677,2015-03-23 17:00:00,265.661333333
21677,21678,2015-03-23 18:00:00,266.144
21678,21679,2015-03-23 19:00:00,267.625333333
21679,21680,2015-03-23 20:00:00,268.357666667
21680,21681,2015-03-23 21:00:00,266.802
21681,21682,2015-03-23 22:00:00,268.297
21682,21683,2015-03-23 23:00:00,267.504
21683,21684,2015-03-24 00:00:00,265.73
21684,21685,2015-03-24 01:00:00,265.264
21685,21686,2015-03-24 02:00:00,263.817
21686,21687,2015-03-24 03:00:00,263.071
21687,21688,2015-03-24 04:00:00,261.390333333
21688,21689,2015-03-24 05:00:00,260.410666667
21689,21690,2015-03-24 06:00:00,259.8445
21690,21691,2015-03-24 07:00:00,258.72700000000003
21691,21692,2015-03-24 08:00:00,258.023
21692,21693,2015-03-24 09:00:00,258.7695
21693,21694,2015-03-24 10:00:00,257.582
21694,21695,2015-03-24 11:00:00,257.845
21695,21696,2015-03-24 12:00:00,262.8135
21696,21697,2015-03-24 13:00:00,261.508
21697,21698,2015-03-24 14:00:00,264.908
21698,21699,2015-03-24 15:00:00,264.8635
21699,21700,2015-03-24 16:00:00,269.411666667
21700,21701,2015-03-24 17:00:00,270.515333333
21701,21702,2015-03-24 18:00:00,270.8465
21702,21703,2015-03-24 19:00:00,272.207666667
21703,21704,2015-03-24 20:00:00,272.796333333
21704,21705,2015-03-24 21:00:00,270.146
21705,21706,2015-03-24 22:00:00,271.814333333
21706,21707,2015-03-24 23:00:00,270.243666667
21707,21708,2015-03-25 00:00:00,269.307
21708,21709,2015-03-25 01:00:00,267.525
21709,21710,2015-03-25 02:00:00,266.377
21710,21711,2015-03-25 03:00:00,265.1405
21711,21712,2015-03-25 04:00:00,264.022
21712,21713,2015-03-25 05:00:00,262.815
21713,21714,2015-03-25 06:00:00,262.5965
21714,21715,2015-03-25 07:00:00,261.06
21715,21716,2015-03-25 08:00:00,260.512
21716,21717,2015-03-25 09:00:00,261.447
21717,21718,2015-03-25 10:00:00,260.404666667
21718,21719,2015-03-25 11:00:00,260.845333333
21719,21720,2015-03-25 12:00:00,266.9535
21720,21721,2015-03-25 13:00:00,265.505
21721,21722,2015-03-25 14:00:00,269.724
21722,21723,2015-03-25 15:00:00,269.502
21723,21724,2015-03-25 16:00:00,275.201333333
21724,21725,2015-03-25 17:00:00,276.459666667
21725,21726,2015-03-25 18:00:00,276.4635
21726,21727,2015-03-25 19:00:00,278.14
21727,21728,2015-03-25 20:00:00,278.562
21728,21729,2015-03-25 21:00:00,277.1615
21729,21730,2015-03-25 22:00:00,278.191
21730,21731,2015-03-25 23:00:00,277.398
21731,21732,2015-03-26 00:00:00,278.001
21732,21733,2015-03-26 01:00:00,276.742666667
21733,21734,2015-03-26 02:00:00,276.880333333
21734,21735,2015-03-26 03:00:00,277.7915
21735,21736,2015-03-26 04:00:00,277.671333333
21736,21737,2015-03-26 05:00:00,278.32466666700003
21737,21738,2015-03-26 06:00:00,278.0805
21738,21739,2015-03-26 07:00:00,279.033
21739,21740,2015-03-26 08:00:00,279.088
21740,21741,2015-03-26 09:00:00,278.2895
21741,21742,2015-03-26 10:00:00,278.629
21742,21743,2015-03-26 11:00:00,278.115
21743,21744,2015-03-26 12:00:00,279.118
21744,21745,2015-03-26 13:00:00,278.09833333299997
21745,21746,2015-03-26 14:00:00,278.595666667
21746,21747,2015-03-26 15:00:00,278.128
21747,21748,2015-03-26 16:00:00,278.947
21748,21749,2015-03-26 17:00:00,278.801
21749,21750,2015-03-26 18:00:00,278.1435
21750,21751,2015-03-26 19:00:00,278.168
21751,21752,2015-03-26 20:00:00,277.681
21752,21753,2015-03-26 21:00:00,276.66200000000003
21753,21754,2015-03-26 22:00:00,276.352333333
21754,21755,2015-03-26 23:00:00,275.510666667
21755,21756,2015-03-27 00:00:00,275.3735
21756,21757,2015-03-27 01:00:00,274.297
21757,21758,2015-03-27 02:00:00,273.925
21758,21759,2015-03-27 03:00:00,273.2935
21759,21760,2015-03-27 04:00:00,273.008
21760,21761,2015-03-27 05:00:00,272.463
21761,21762,2015-03-27 06:00:00,272.3825
21762,21763,2015-03-27 07:00:00,271.68266666700003
21763,21764,2015-03-27 08:00:00,271.447333333
21764,21765,2015-03-27 09:00:00,271.8425
21765,21766,2015-03-27 10:00:00,271.397
21766,21767,2015-03-27 11:00:00,271.582
21767,21768,2015-03-27 12:00:00,271.586
21768,21769,2015-03-27 13:00:00,271.831333333
21769,21770,2015-03-27 14:00:00,271.895666667
21770,21771,2015-03-27 15:00:00,272.4455
21771,21772,2015-03-27 16:00:00,272.348
21772,21773,2015-03-27 17:00:00,272.736
21773,21774,2015-03-27 18:00:00,272.822
21774,21775,2015-03-27 19:00:00,273.310666667
21775,21776,2015-03-27 20:00:00,273.497333333
21776,21777,2015-03-27 21:00:00,272.346
21777,21778,2015-03-27 22:00:00,272.978666667
21778,21779,2015-03-27 23:00:00,272.273333333
21779,21780,2015-03-28 00:00:00,272.2685
21780,21781,2015-03-28 01:00:00,271.329666667
21781,21782,2015-03-28 02:00:00,271.09133333299997
21782,21783,2015-03-28 03:00:00,268.9835
21783,21784,2015-03-28 04:00:00,269.368333333
21784,21785,2015-03-28 05:00:00,267.883666667
21785,21786,2015-03-28 06:00:00,267.486
21786,21787,2015-03-28 07:00:00,265.639
21787,21788,2015-03-28 08:00:00,264.879
21788,21789,2015-03-28 09:00:00,264.741
21789,21790,2015-03-28 10:00:00,263.773666667
21790,21791,2015-03-28 11:00:00,263.428333333
21791,21792,2015-03-28 12:00:00,265.177
21792,21793,2015-03-28 13:00:00,264.133666667
21793,21794,2015-03-28 14:00:00,265.184333333
21794,21795,2015-03-28 15:00:00,266.816
21795,21796,2015-03-28 16:00:00,267.673
21796,21797,2015-03-28 17:00:00,269.111
21797,21798,2015-03-28 18:00:00,269.4865
21798,21799,2015-03-28 19:00:00,271.278666667
21799,21800,2015-03-28 20:00:00,272.008333333
21800,21801,2015-03-28 21:00:00,269.5715
21801,21802,2015-03-28 22:00:00,271.356666667
21802,21803,2015-03-28 23:00:00,269.975333333
21803,21804,2015-03-29 00:00:00,269.3445
21804,21805,2015-03-29 01:00:00,267.713
21805,21806,2015-03-29 02:00:00,266.832
21806,21807,2015-03-29 03:00:00,265.943
21807,21808,2015-03-29 04:00:00,265.064666667
21808,21809,2015-03-29 05:00:00,264.178333333
21809,21810,2015-03-29 06:00:00,263.9535
21810,21811,2015-03-29 07:00:00,262.846666667
21811,21812,2015-03-29 08:00:00,262.40133333299997
21812,21813,2015-03-29 09:00:00,263.1965
21813,21814,2015-03-29 10:00:00,262.337666667
21814,21815,2015-03-29 11:00:00,262.719333333
21815,21816,2015-03-29 12:00:00,267.212
21816,21817,2015-03-29 13:00:00,266.22333333299997
21817,21818,2015-03-29 14:00:00,269.345666667
21818,21819,2015-03-29 15:00:00,269.346437708
21819,21820,2015-03-29 16:00:00,272.468
21820,21821,2015-03-29 17:00:00,276.36
21821,21822,2015-03-29 18:00:00,275.768
21822,21823,2015-03-29 19:00:00,276.228
21823,21824,2015-03-29 20:00:00,276.0
21824,21825,2015-03-29 21:00:00,275.08
21825,21826,2015-03-29 22:00:00,275.0
21826,21827,2015-03-29 23:00:00,273.47
21827,21828,2015-03-30 00:00:00,273.47
21828,21829,2015-03-30 01:00:00,273.55
21829,21830,2015-03-30 02:00:00,273.95
21830,21831,2015-03-30 03:00:00,273.68
21831,21832,2015-03-30 04:00:00,273.49
21832,21833,2015-03-30 05:00:00,271.579
21833,21834,2015-03-30 06:00:00,271.579
21834,21835,2015-03-30 07:00:00,271.579
21835,21836,2015-03-30 08:00:00,272.076
21836,21837,2015-03-30 09:00:00,274.82
21837,21838,2015-03-30 10:00:00,273.58
21838,21839,2015-03-30 11:00:00,273.122
21839,21840,2015-03-30 12:00:00,273.122
21840,21841,2015-03-30 13:00:00,273.122
21841,21842,2015-03-30 14:00:00,273.15
21842,21843,2015-03-30 15:00:00,273.93494413400003
21843,21844,2015-03-30 16:00:00,276.847
21844,21845,2015-03-30 17:00:00,277.421
21845,21846,2015-03-30 18:00:00,276.486
21846,21847,2015-03-30 19:00:00,277.563
21847,21848,2015-03-30 20:00:00,277.131
21848,21849,2015-03-30 21:00:00,277.09
21849,21850,2015-03-30 22:00:00,276.527666667
21850,21851,2015-03-30 23:00:00,276.356333333
21851,21852,2015-03-31 00:00:00,275.8515
21852,21853,2015-03-31 01:00:00,275.791333333
21853,21854,2015-03-31 02:00:00,275.397666667
21854,21855,2015-03-31 03:00:00,274.425
21855,21856,2015-03-31 04:00:00,274.224333333
21856,21857,2015-03-31 05:00:00,273.44466666700004
21857,21858,2015-03-31 06:00:00,272.2775
21858,21859,2015-03-31 07:00:00,271.627
21859,21860,2015-03-31 08:00:00,270.589
21860,21861,2015-03-31 09:00:00,270.4575
21861,21862,2015-03-31 10:00:00,269.117333333
21862,21863,2015-03-31 11:00:00,268.683666667
21863,21864,2015-03-31 12:00:00,270.309
21864,21865,2015-03-31 13:00:00,269.189
21865,21866,2015-03-31 14:00:00,270.128
21866,21867,2015-03-31 15:00:00,271.0715
21867,21868,2015-03-31 16:00:00,272.009
21868,21869,2015-03-31 17:00:00,272.951
21869,21870,2015-03-31 18:00:00,273.024
21870,21871,2015-03-31 19:00:00,274.255666667
21871,21872,2015-03-31 20:00:00,274.618333333
21872,21873,2015-03-31 21:00:00,272.4715
21873,21874,2015-03-31 22:00:00,273.67066666700003
21874,21875,2015-03-31 23:00:00,272.36033333299997
21875,21876,2015-04-01 00:00:00,271.801
21876,21877,2015-04-01 01:00:00,270.24033333299997
21877,21878,2015-04-01 02:00:00,269.430666667
21878,21879,2015-04-01 03:00:00,268.598
21879,21880,2015-04-01 04:00:00,267.796
21880,21881,2015-04-01 05:00:00,266.971
21881,21882,2015-04-01 06:00:00,266.339
21882,21883,2015-04-01 07:00:00,265.44966666700003
21883,21884,2015-04-01 08:00:00,264.753333333
21884,21885,2015-04-01 09:00:00,265.307
21885,21886,2015-04-01 10:00:00,264.194
21886,21887,2015-04-01 11:00:00,264.331
21887,21888,2015-04-01 12:00:00,267.3555
21888,21889,2015-04-01 13:00:00,266.53
21889,21890,2015-04-01 14:00:00,268.592
21890,21891,2015-04-01 15:00:00,269.48900000000003
21891,21892,2015-04-01 16:00:00,271.939333333
21892,21893,2015-04-01 17:00:00,273.224666667
21893,21894,2015-04-01 18:00:00,273.3085
21894,21895,2015-04-01 19:00:00,274.994333333
21895,21896,2015-04-01 20:00:00,275.478666667
21896,21897,2015-04-01 21:00:00,273.515
21897,21898,2015-04-01 22:00:00,274.815333333
21898,21899,2015-04-01 23:00:00,273.667666667
21899,21900,2015-04-02 00:00:00,272.2145
21900,21901,2015-04-02 01:00:00,271.168666667
21901,21902,2015-04-02 02:00:00,269.81733333299997
21902,21903,2015-04-02 03:00:00,270.0045
21903,21904,2015-04-02 04:00:00,268.140333333
21904,21905,2015-04-02 05:00:00,267.814666667
21905,21906,2015-04-02 06:00:00,268.4465
21906,21907,2015-04-02 07:00:00,267.801666667
21907,21908,2015-04-02 08:00:00,268.114333333
21908,21909,2015-04-02 09:00:00,268.9695
21909,21910,2015-04-02 10:00:00,269.101333333
21910,21911,2015-04-02 11:00:00,269.775666667
21911,21912,2015-04-02 12:00:00,271.203
21912,21913,2015-04-02 13:00:00,271.626333333
21913,21914,2015-04-02 14:00:00,272.802666667
21914,21915,2015-04-02 15:00:00,275.7955
21915,21916,2015-04-02 16:00:00,276.366333333
21916,21917,2015-04-02 17:00:00,278.753666667
21917,21918,2015-04-02 18:00:00,280.2935
21918,21919,2015-04-02 19:00:00,282.963333333
21919,21920,2015-04-02 20:00:00,284.785666667
21920,21921,2015-04-02 21:00:00,282.7765
21921,21922,2015-04-02 22:00:00,285.876
21922,21923,2015-04-02 23:00:00,285.144
21923,21924,2015-04-03 00:00:00,284.3125
21924,21925,2015-04-03 01:00:00,283.613666667
21925,21926,2015-04-03 02:00:00,282.815333333
21926,21927,2015-04-03 03:00:00,283.0955
21927,21928,2015-04-03 04:00:00,281.93766666700003
21928,21929,2015-04-03 05:00:00,281.858333333
21929,21930,2015-04-03 06:00:00,280.882
21930,21931,2015-04-03 07:00:00,281.101666667
21931,21932,2015-04-03 08:00:00,280.424333333
21932,21933,2015-04-03 09:00:00,279.5185
21933,21934,2015-04-03 10:00:00,278.917333333
21934,21935,2015-04-03 11:00:00,278.087666667
21935,21936,2015-04-03 12:00:00,281.059
21936,21937,2015-04-03 13:00:00,278.962333333
21937,21938,2015-04-03 14:00:00,280.666666667
21938,21939,2015-04-03 15:00:00,281.153
21939,21940,2015-04-03 16:00:00,283.263333333
21940,21941,2015-04-03 17:00:00,284.155666667
21941,21942,2015-04-03 18:00:00,283.843
21942,21943,2015-04-03 19:00:00,285.137
21943,21944,2015-04-03 20:00:00,285.226
21944,21945,2015-04-03 21:00:00,283.204
21945,21946,2015-04-03 22:00:00,283.996666667
21946,21947,2015-04-03 23:00:00,282.678333333
21947,21948,2015-04-04 00:00:00,282.2265
21948,21949,2015-04-04 01:00:00,280.619333333
21949,21950,2015-04-04 02:00:00,279.878666667
21950,21951,2015-04-04 03:00:00,279.159
21951,21952,2015-04-04 04:00:00,278.411333333
21952,21953,2015-04-04 05:00:00,277.684666667
21953,21954,2015-04-04 06:00:00,276.581
21954,21955,2015-04-04 07:00:00,275.98
21955,21956,2015-04-04 08:00:00,275.002
21956,21957,2015-04-04 09:00:00,274.501
21957,21958,2015-04-04 10:00:00,273.36400000000003
21958,21959,2015-04-04 11:00:00,272.704
21959,21960,2015-04-04 12:00:00,273.42
21960,21961,2015-04-04 13:00:00,272.301333333
21961,21962,2015-04-04 14:00:00,272.558666667
21962,21963,2015-04-04 15:00:00,273.704
21963,21964,2015-04-04 16:00:00,273.665333333
21964,21965,2015-04-04 17:00:00,274.51466666700003
21965,21966,2015-04-04 18:00:00,273.878
21966,21967,2015-04-04 19:00:00,275.222666667
21967,21968,2015-04-04 20:00:00,275.081333333
21968,21969,2015-04-04 21:00:00,273.1385
21969,21970,2015-04-04 22:00:00,273.597666667
21970,21971,2015-04-04 23:00:00,272.255333333
21971,21972,2015-04-05 00:00:00,270.8695
21972,21973,2015-04-05 01:00:00,269.541666667
21973,21974,2015-04-05 02:00:00,268.170333333
21974,21975,2015-04-05 03:00:00,268.867
21975,21976,2015-04-05 04:00:00,266.806333333
21976,21977,2015-04-05 05:00:00,266.813666667
21977,21978,2015-04-05 06:00:00,268.3805
21978,21979,2015-04-05 07:00:00,267.868
21979,21980,2015-04-05 08:00:00,268.915
21980,21981,2015-04-05 09:00:00,267.7395
21981,21982,2015-04-05 10:00:00,269.527333333
21982,21983,2015-04-05 11:00:00,269.092666667
21983,21984,2015-04-05 12:00:00,270.3645
21984,21985,2015-04-05 13:00:00,269.361
21985,21986,2015-04-05 14:00:00,270.064
21986,21987,2015-04-05 15:00:00,270.7985
21987,21988,2015-04-05 16:00:00,271.491
21988,21989,2015-04-05 17:00:00,272.215
21989,21990,2015-04-05 18:00:00,272.365
21990,21991,2015-04-05 19:00:00,273.280333333
21991,21992,2015-04-05 20:00:00,273.621666667
21992,21993,2015-04-05 21:00:00,272.541
21993,21994,2015-04-05 22:00:00,273.356333333
21994,21995,2015-04-05 23:00:00,272.749666667
21995,21996,2015-04-06 00:00:00,270.41200000000003
21996,21997,2015-04-06 01:00:00,270.382333333
21997,21998,2015-04-06 02:00:00,268.621666667
21998,21999,2015-04-06 03:00:00,268.4385
21999,22000,2015-04-06 04:00:00,266.152
22000,22001,2015-04-06 05:00:00,265.443
22001,22002,2015-04-06 06:00:00,264.955
22002,22003,2015-04-06 07:00:00,264.172333333
22003,22004,2015-04-06 08:00:00,263.61066666700003
22004,22005,2015-04-06 09:00:00,265.9535
22005,22006,2015-04-06 10:00:00,264.423666667
22006,22007,2015-04-06 11:00:00,265.798333333
22007,22008,2015-04-06 12:00:00,268.7225
22008,22009,2015-04-06 13:00:00,269.580666667
22009,22010,2015-04-06 14:00:00,271.988333333
22010,22011,2015-04-06 15:00:00,271.668
22011,22012,2015-04-06 16:00:00,274.985
22012,22013,2015-04-06 17:00:00,275.574
22013,22014,2015-04-06 18:00:00,274.765
22014,22015,2015-04-06 19:00:00,275.82
22015,22016,2015-04-06 20:00:00,275.47700000000003
22016,22017,2015-04-06 21:00:00,274.6555
22017,22018,2015-04-06 22:00:00,274.472
22018,22019,2015-04-06 23:00:00,273.81
22019,22020,2015-04-07 00:00:00,273.172
22020,22021,2015-04-07 01:00:00,272.502
22021,22022,2015-04-07 02:00:00,271.856
22022,22023,2015-04-07 03:00:00,270.6935
22023,22024,2015-04-07 04:00:00,270.219666667
22024,22025,2015-04-07 05:00:00,269.229333333
22025,22026,2015-04-07 06:00:00,269.4675
22026,22027,2015-04-07 07:00:00,268.067666667
22027,22028,2015-04-07 08:00:00,267.896333333
22028,22029,2015-04-07 09:00:00,269.22
22029,22030,2015-04-07 10:00:00,268.55033333299997
22030,22031,2015-04-07 11:00:00,269.375666667
22031,22032,2015-04-07 12:00:00,271.9595
22032,22033,2015-04-07 13:00:00,272.198666667
22033,22034,2015-04-07 14:00:00,274.196333333
22034,22035,2015-04-07 15:00:00,274.263
22035,22036,2015-04-07 16:00:00,276.904333333
22036,22037,2015-04-07 17:00:00,277.614666667
22037,22038,2015-04-07 18:00:00,277.4305
22038,22039,2015-04-07 19:00:00,278.439
22039,22040,2015-04-07 20:00:00,278.553
22040,22041,2015-04-07 21:00:00,276.1515
22041,22042,2015-04-07 22:00:00,277.10400000000004
22042,22043,2015-04-07 23:00:00,275.541
22043,22044,2015-04-08 00:00:00,274.063
22044,22045,2015-04-08 01:00:00,272.471666667
22045,22046,2015-04-08 02:00:00,270.965333333
22046,22047,2015-04-08 03:00:00,271.216
22047,22048,2015-04-08 04:00:00,269.124
22048,22049,2015-04-08 05:00:00,268.789
22049,22050,2015-04-08 06:00:00,268.4045
22050,22051,2015-04-08 07:00:00,268.086
22051,22052,2015-04-08 08:00:00,267.718
22052,22053,2015-04-08 09:00:00,270.026
22053,22054,2015-04-08 10:00:00,268.766
22054,22055,2015-04-08 11:00:00,270.182
22055,22056,2015-04-08 12:00:00,272.5025
22056,22057,2015-04-08 13:00:00,273.617
22057,22058,2015-04-08 14:00:00,275.636
22058,22059,2015-04-08 15:00:00,275.457
22059,22060,2015-04-08 16:00:00,278.208666667
22060,22061,2015-04-08 17:00:00,278.762333333
22061,22062,2015-04-08 18:00:00,278.562
22062,22063,2015-04-08 19:00:00,279.367
22063,22064,2015-04-08 20:00:00,279.418
22064,22065,2015-04-08 21:00:00,278.0695
22065,22066,2015-04-08 22:00:00,278.587
22066,22067,2015-04-08 23:00:00,277.705
22067,22068,2015-04-09 00:00:00,276.288
22068,22069,2015-04-09 01:00:00,275.584333333
22069,22070,2015-04-09 02:00:00,274.345666667
22070,22071,2015-04-09 03:00:00,274.6595
22071,22072,2015-04-09 04:00:00,272.903333333
22072,22073,2015-04-09 05:00:00,272.69966666700003
22073,22074,2015-04-09 06:00:00,272.5535
22074,22075,2015-04-09 07:00:00,272.330666667
22075,22076,2015-04-09 08:00:00,272.165333333
22076,22077,2015-04-09 09:00:00,272.6235
22077,22078,2015-04-09 10:00:00,272.250333333
22078,22079,2015-04-09 11:00:00,272.500666667
22079,22080,2015-04-09 12:00:00,274.817
22080,22081,2015-04-09 13:00:00,274.378666667
22081,22082,2015-04-09 14:00:00,276.006333333
22082,22083,2015-04-09 15:00:00,276.694
22083,22084,2015-04-09 16:00:00,278.635
22084,22085,2015-04-09 17:00:00,279.636
22085,22086,2015-04-09 18:00:00,279.349
22086,22087,2015-04-09 19:00:00,280.779333333
22087,22088,2015-04-09 20:00:00,280.921666667
22088,22089,2015-04-09 21:00:00,279.8745
22089,22090,2015-04-09 22:00:00,280.41333333299997
22090,22091,2015-04-09 23:00:00,279.762666667
22091,22092,2015-04-10 00:00:00,278.883
22092,22093,2015-04-10 01:00:00,278.308666667
22093,22094,2015-04-10 02:00:00,277.505333333
22094,22095,2015-04-10 03:00:00,278.0585
22095,22096,2015-04-10 04:00:00,276.803
22096,22097,2015-04-10 05:00:00,276.904
22097,22098,2015-04-10 06:00:00,277.1155
22098,22099,2015-04-10 07:00:00,277.179666667
22099,22100,2015-04-10 08:00:00,277.354333333
22100,22101,2015-04-10 09:00:00,278.072
22101,22102,2015-04-10 10:00:00,278.065666667
22102,22103,2015-04-10 11:00:00,278.602333333
22103,22104,2015-04-10 12:00:00,280.201
22104,22105,2015-04-10 13:00:00,280.383666667
22105,22106,2015-04-10 14:00:00,281.628333333
22106,22107,2015-04-10 15:00:00,283.8755
22107,22108,2015-04-10 16:00:00,284.786
22108,22109,2015-04-10 17:00:00,286.699
22109,22110,2015-04-10 18:00:00,285.1425
22110,22111,2015-04-10 19:00:00,288.212
22111,22112,2015-04-10 20:00:00,287.812
22112,22113,2015-04-10 21:00:00,285.8565
22113,22114,2015-04-10 22:00:00,285.975
22114,22115,2015-04-10 23:00:00,284.538
22115,22116,2015-04-11 00:00:00,283.4190000000001
22116,22117,2015-04-11 01:00:00,281.876
22117,22118,2015-04-11 02:00:00,280.651
22118,22119,2015-04-11 03:00:00,280.166
22119,22120,2015-04-11 04:00:00,278.694333333
22120,22121,2015-04-11 05:00:00,277.962666667
22121,22122,2015-04-11 06:00:00,277.7375
22122,22123,2015-04-11 07:00:00,276.837
22123,22124,2015-04-11 08:00:00,276.443
22124,22125,2015-04-11 09:00:00,276.8125
22125,22126,2015-04-11 10:00:00,276.164
22126,22127,2015-04-11 11:00:00,276.279
22127,22128,2015-04-11 12:00:00,277.1745
22128,22129,2015-04-11 13:00:00,277.029333333
22129,22130,2015-04-11 14:00:00,277.664666667
22130,22131,2015-04-11 15:00:00,278.6115
22131,22132,2015-04-11 16:00:00,279.143
22132,22133,2015-04-11 17:00:00,279.986
22133,22134,2015-04-11 18:00:00,280.22700000000003
22134,22135,2015-04-11 19:00:00,281.270666667
22135,22136,2015-04-11 20:00:00,281.712333333
22136,22137,2015-04-11 21:00:00,279.982
22137,22138,2015-04-11 22:00:00,281.147666667
22138,22139,2015-04-11 23:00:00,280.141333333
22139,22140,2015-04-12 00:00:00,279.1135
22140,22141,2015-04-12 01:00:00,278.114333333
22141,22142,2015-04-12 02:00:00,277.093666667
22142,22143,2015-04-12 03:00:00,276.9885
22143,22144,2015-04-12 04:00:00,275.662666667
22144,22145,2015-04-12 05:00:00,275.25233333299997
22145,22146,2015-04-12 06:00:00,275.205
22146,22147,2015-04-12 07:00:00,274.673666667
22147,22148,2015-04-12 08:00:00,274.505333333
22148,22149,2015-04-12 09:00:00,275.3935
22149,22150,2015-04-12 10:00:00,274.873
22150,22151,2015-04-12 11:00:00,275.409
22151,22152,2015-04-12 12:00:00,278.111
22152,22153,2015-04-12 13:00:00,277.925
22153,22154,2015-04-12 14:00:00,279.905
22154,22155,2015-04-12 15:00:00,280.714
22155,22156,2015-04-12 16:00:00,283.084333333
22156,22157,2015-04-12 17:00:00,284.28366666700003
22157,22158,2015-04-12 18:00:00,284.401
22158,22159,2015-04-12 19:00:00,285.961
22159,22160,2015-04-12 20:00:00,286.439
22160,22161,2015-04-12 21:00:00,284.1620000000001
22161,22162,2015-04-12 22:00:00,285.558333333
22162,22163,2015-04-12 23:00:00,284.19966666700003
22163,22164,2015-04-13 00:00:00,283.795
22164,22165,2015-04-13 01:00:00,282.118333333
22165,22166,2015-04-13 02:00:00,281.395666667
22166,22167,2015-04-13 03:00:00,280.198
22167,22168,2015-04-13 04:00:00,279.633666667
22168,22169,2015-04-13 05:00:00,278.594333333
22169,22170,2015-04-13 06:00:00,277.6595
22170,22171,2015-04-13 07:00:00,276.585333333
22171,22172,2015-04-13 08:00:00,275.615666667
22172,22173,2015-04-13 09:00:00,277.92
22173,22174,2015-04-13 10:00:00,275.85900000000004
22174,22175,2015-04-13 11:00:00,277.072
22175,22176,2015-04-13 12:00:00,280.8865
22176,22177,2015-04-13 13:00:00,281.232333333
22177,22178,2015-04-13 14:00:00,284.179666667
22178,22179,2015-04-13 15:00:00,284.9285
22179,22180,2015-04-13 16:00:00,288.608666667
22180,22181,2015-04-13 17:00:00,290.090333333
22181,22182,2015-04-13 18:00:00,290.072
22182,22183,2015-04-13 19:00:00,292.053666667
22183,22184,2015-04-13 20:00:00,292.535333333
22184,22185,2015-04-13 21:00:00,290.938
22185,22186,2015-04-13 22:00:00,292.112666667
22186,22187,2015-04-13 23:00:00,291.208333333
22187,22188,2015-04-14 00:00:00,291.8065
22188,22189,2015-04-14 01:00:00,290.40133333299997
22189,22190,2015-04-14 02:00:00,290.498666667
22190,22191,2015-04-14 03:00:00,287.0195
22191,22192,2015-04-14 04:00:00,288.309
22192,22193,2015-04-14 05:00:00,286.022
22193,22194,2015-04-14 06:00:00,285.5555
22194,22195,2015-04-14 07:00:00,282.661666667
22195,22196,2015-04-14 08:00:00,281.588333333
22196,22197,2015-04-14 09:00:00,281.9265
22197,22198,2015-04-14 10:00:00,280.382666667
22198,22199,2015-04-14 11:00:00,280.250333333
22199,22200,2015-04-14 12:00:00,282.243
22200,22201,2015-04-14 13:00:00,281.402333333
22201,22202,2015-04-14 14:00:00,282.686666667
22202,22203,2015-04-14 15:00:00,283.315
22203,22204,2015-04-14 16:00:00,284.818
22204,22205,2015-04-14 17:00:00,285.665
22205,22206,2015-04-14 18:00:00,285.3145
22206,22207,2015-04-14 19:00:00,286.560666667
22207,22208,2015-04-14 20:00:00,286.609333333
22208,22209,2015-04-14 21:00:00,285.0795
22209,22210,2015-04-14 22:00:00,285.654333333
22210,22211,2015-04-14 23:00:00,284.650666667
22211,22212,2015-04-15 00:00:00,282.648
22212,22213,2015-04-15 01:00:00,281.977333333
22213,22214,2015-04-15 02:00:00,280.30766666700003
22214,22215,2015-04-15 03:00:00,280.1535
22215,22216,2015-04-15 04:00:00,277.978666667
22216,22217,2015-04-15 05:00:00,277.319333333
22217,22218,2015-04-15 06:00:00,276.9425
22218,22219,2015-04-15 07:00:00,276.189
22219,22220,2015-04-15 08:00:00,275.718
22220,22221,2015-04-15 09:00:00,276.6005
22221,22222,2015-04-15 10:00:00,275.678333333
22222,22223,2015-04-15 11:00:00,276.109666667
22223,22224,2015-04-15 12:00:00,277.9015
22224,22225,2015-04-15 13:00:00,277.879333333
22225,22226,2015-04-15 14:00:00,279.217666667
22226,22227,2015-04-15 15:00:00,279.927
22227,22228,2015-04-15 16:00:00,281.475
22228,22229,2015-04-15 17:00:00,282.394
22229,22230,2015-04-15 18:00:00,282.1795
22230,22231,2015-04-15 19:00:00,283.476333333
22231,22232,2015-04-15 20:00:00,283.63966666700003
22232,22233,2015-04-15 21:00:00,281.3445
22233,22234,2015-04-15 22:00:00,282.327333333
22234,22235,2015-04-15 23:00:00,280.851666667
22235,22236,2015-04-16 00:00:00,279.4815
