,0,1
35451,2016-10-17 16:00:00,284.744
35452,2016-10-17 17:00:00,284.744
35453,2016-10-17 18:00:00,284.744
35454,2016-10-17 19:00:00,284.623
35455,2016-10-17 20:00:00,284.623
35456,2016-10-17 21:00:00,284.623
35457,2016-10-17 22:00:00,281.24
35458,2016-10-17 23:00:00,281.24
35459,2016-10-18 00:00:00,281.24
35460,2016-10-18 01:00:00,281.448
35461,2016-10-18 02:00:00,281.448
35462,2016-10-18 03:00:00,281.448
35463,2016-10-18 04:00:00,281.10900000000004
35464,2016-10-18 05:00:00,281.10900000000004
35465,2016-10-18 06:00:00,281.10900000000004
35466,2016-10-18 07:00:00,280.823
35467,2016-10-18 08:00:00,280.823
35468,2016-10-18 09:00:00,280.823
35469,2016-10-18 10:00:00,281.315
35470,2016-10-18 11:00:00,281.315
35471,2016-10-18 12:00:00,281.315
35472,2016-10-18 13:00:00,284.581
35473,2016-10-18 14:00:00,284.581
35474,2016-10-18 15:00:00,284.581
35475,2016-10-18 16:00:00,290.752
35476,2016-10-18 17:00:00,290.752
35477,2016-10-18 18:00:00,290.752
35478,2016-10-18 19:00:00,293.334
35479,2016-10-18 20:00:00,293.334
35480,2016-10-18 21:00:00,293.334
35481,2016-10-18 22:00:00,292.384
35482,2016-10-18 23:00:00,292.384
35483,2016-10-19 00:00:00,292.384
35484,2016-10-19 01:00:00,291.478
35485,2016-10-19 02:00:00,291.478
35486,2016-10-19 03:00:00,291.478
35487,2016-10-19 04:00:00,287.837
35488,2016-10-19 05:00:00,287.837
35489,2016-10-19 06:00:00,287.837
35490,2016-10-19 07:00:00,284.761
35491,2016-10-19 08:00:00,284.761
35492,2016-10-19 09:00:00,284.761
35493,2016-10-19 10:00:00,282.775
35494,2016-10-19 11:00:00,282.775
35495,2016-10-19 12:00:00,282.775
35496,2016-10-19 13:00:00,288.053
35497,2016-10-19 14:00:00,286.39
35498,2016-10-19 15:00:00,286.39
35499,2016-10-19 16:00:00,288.4890000000001
35500,2016-10-19 17:00:00,288.4890000000001
35501,2016-10-19 18:00:00,288.4890000000001
35502,2016-10-19 19:00:00,288.2270000000001
35503,2016-10-19 20:00:00,288.2270000000001
35504,2016-10-19 21:00:00,288.2270000000001
35505,2016-10-19 22:00:00,283.146
35506,2016-10-19 23:00:00,283.146
35507,2016-10-20 00:00:00,283.146
35508,2016-10-20 01:00:00,280.006
35509,2016-10-20 02:00:00,280.006
35510,2016-10-20 03:00:00,280.006
35511,2016-10-20 04:00:00,278.848
35512,2016-10-20 05:00:00,278.848
35513,2016-10-20 06:00:00,278.848
35514,2016-10-20 07:00:00,278.809076689
35515,2016-10-20 08:00:00,278.46
35516,2016-10-20 09:00:00,278.46
35517,2016-10-20 10:00:00,280.405
35518,2016-10-20 11:00:00,280.405
35519,2016-10-20 12:00:00,280.405
35520,2016-10-20 13:00:00,285.877
35521,2016-10-20 14:00:00,285.965344612
35522,2016-10-20 15:00:00,286.785
35523,2016-10-20 16:00:00,286.751
35524,2016-10-20 17:00:00,286.751
35525,2016-10-20 18:00:00,286.751
35526,2016-10-20 19:00:00,284.487
35527,2016-10-20 20:00:00,284.487
35528,2016-10-20 21:00:00,284.487
35529,2016-10-20 22:00:00,283.707
35530,2016-10-20 23:00:00,283.707
35531,2016-10-21 00:00:00,283.707
35532,2016-10-21 01:00:00,283.203
35533,2016-10-21 02:00:00,283.203
35534,2016-10-21 03:00:00,283.203
35535,2016-10-21 04:00:00,282.905
35536,2016-10-21 05:00:00,282.905
35537,2016-10-21 06:00:00,282.905
35538,2016-10-21 07:00:00,283.223
35539,2016-10-21 08:00:00,283.223
35540,2016-10-21 09:00:00,283.223
35541,2016-10-21 10:00:00,283.664
35542,2016-10-21 11:00:00,283.664
35543,2016-10-21 12:00:00,283.664
35544,2016-10-21 13:00:00,283.561
35545,2016-10-21 14:00:00,283.454118748
35546,2016-10-21 15:00:00,282.449
35547,2016-10-21 16:00:00,282.889
35548,2016-10-21 17:00:00,282.889
35549,2016-10-21 18:00:00,282.889
35550,2016-10-21 19:00:00,282.613
35551,2016-10-21 20:00:00,282.613
35552,2016-10-21 21:00:00,282.613
35553,2016-10-21 22:00:00,282.313
35554,2016-10-21 23:00:00,282.313
35555,2016-10-22 00:00:00,282.313
35556,2016-10-22 01:00:00,282.066
35557,2016-10-22 02:00:00,282.066
35558,2016-10-22 03:00:00,282.066
35559,2016-10-22 04:00:00,281.809
35560,2016-10-22 05:00:00,281.809
35561,2016-10-22 06:00:00,281.809
35562,2016-10-22 07:00:00,281.88
35563,2016-10-22 08:00:00,281.88
35564,2016-10-22 09:00:00,281.88
35565,2016-10-22 10:00:00,281.876
35566,2016-10-22 11:00:00,281.876
35567,2016-10-22 12:00:00,281.876
35568,2016-10-22 13:00:00,282.413
35569,2016-10-22 14:00:00,282.1790000000001
35570,2016-10-22 15:00:00,282.1790000000001
35571,2016-10-22 16:00:00,282.168
35572,2016-10-22 17:00:00,282.168
35573,2016-10-22 18:00:00,282.168
35574,2016-10-22 19:00:00,282.168
35575,2016-10-22 20:00:00,281.16700000000003
35576,2016-10-22 21:00:00,281.16700000000003
35577,2016-10-22 22:00:00,281.16700000000003
35578,2016-10-22 23:00:00,279.619
35579,2016-10-23 00:00:00,279.619
35580,2016-10-23 01:00:00,279.619
35581,2016-10-23 02:00:00,278.524
35582,2016-10-23 03:00:00,278.524
35583,2016-10-23 04:00:00,278.524
35584,2016-10-23 05:00:00,277.515
35585,2016-10-23 06:00:00,277.515
35586,2016-10-23 07:00:00,277.515
35587,2016-10-23 08:00:00,277.048
35588,2016-10-23 09:00:00,277.048
35589,2016-10-23 10:00:00,277.048
35590,2016-10-23 11:00:00,276.657
35591,2016-10-23 12:00:00,276.657
35592,2016-10-23 13:00:00,276.657
35593,2016-10-23 14:00:00,278.857
35594,2016-10-23 15:00:00,278.857
35595,2016-10-23 16:00:00,278.857
35596,2016-10-23 17:00:00,280.446
35597,2016-10-23 18:00:00,280.446
35598,2016-10-23 19:00:00,280.446
35599,2016-10-23 20:00:00,281.456
35600,2016-10-23 21:00:00,281.456
35601,2016-10-23 22:00:00,281.456
35602,2016-10-23 23:00:00,279.31
35603,2016-10-24 00:00:00,279.31
35604,2016-10-24 01:00:00,279.31
35605,2016-10-24 02:00:00,277.89
35606,2016-10-24 03:00:00,277.89
35607,2016-10-24 04:00:00,277.89
35608,2016-10-24 05:00:00,276.511
35609,2016-10-24 06:00:00,276.511
35610,2016-10-24 07:00:00,276.511
35611,2016-10-24 08:00:00,274.968
35612,2016-10-24 09:00:00,274.968
35613,2016-10-24 10:00:00,274.968
35614,2016-10-24 11:00:00,274.288
35615,2016-10-24 12:00:00,274.288
35616,2016-10-24 13:00:00,274.288
35617,2016-10-24 14:00:00,278.003
35618,2016-10-24 15:00:00,278.003
35619,2016-10-24 16:00:00,278.003
35620,2016-10-24 17:00:00,279.16
35621,2016-10-24 18:00:00,279.16
35622,2016-10-24 19:00:00,279.16
35623,2016-10-24 20:00:00,278.581
35624,2016-10-24 21:00:00,278.581
35625,2016-10-24 22:00:00,278.581
35626,2016-10-24 23:00:00,277.036
35627,2016-10-25 00:00:00,277.036
35628,2016-10-25 01:00:00,277.036
35629,2016-10-25 02:00:00,276.472
35630,2016-10-25 03:00:00,276.472
35631,2016-10-25 04:00:00,276.472
35632,2016-10-25 05:00:00,276.064
35633,2016-10-25 06:00:00,276.064
35634,2016-10-25 07:00:00,276.064
35635,2016-10-25 08:00:00,275.743
35636,2016-10-25 09:00:00,275.743
35637,2016-10-25 10:00:00,275.743
35638,2016-10-25 11:00:00,275.636
35639,2016-10-25 12:00:00,275.636
35640,2016-10-25 13:00:00,275.636
35641,2016-10-25 14:00:00,278.3
35642,2016-10-25 15:00:00,278.3
35643,2016-10-25 16:00:00,278.3
35644,2016-10-25 17:00:00,279.388
35645,2016-10-25 18:00:00,279.388
35646,2016-10-25 19:00:00,279.388
35647,2016-10-25 20:00:00,278.649
35648,2016-10-25 21:00:00,278.649
35649,2016-10-25 22:00:00,278.649
35650,2016-10-25 23:00:00,276.551
35651,2016-10-26 00:00:00,276.551
35652,2016-10-26 01:00:00,276.551
35653,2016-10-26 02:00:00,274.022
35654,2016-10-26 03:00:00,274.022
35655,2016-10-26 04:00:00,274.022
35656,2016-10-26 05:00:00,272.351
35657,2016-10-26 06:00:00,272.351
35658,2016-10-26 07:00:00,272.351
35659,2016-10-26 08:00:00,272.126
35660,2016-10-26 09:00:00,272.126
35661,2016-10-26 10:00:00,272.126
35662,2016-10-26 11:00:00,272.801
35663,2016-10-26 12:00:00,272.801
35664,2016-10-26 13:00:00,272.801
35665,2016-10-26 14:00:00,276.039
35666,2016-10-26 15:00:00,276.039
35667,2016-10-26 16:00:00,276.039
35668,2016-10-26 17:00:00,278.728
35669,2016-10-26 18:00:00,278.728
35670,2016-10-26 19:00:00,278.728
35671,2016-10-26 20:00:00,278.2
35672,2016-10-26 21:00:00,278.2
35673,2016-10-26 22:00:00,278.2
35674,2016-10-26 23:00:00,276.128
35675,2016-10-27 00:00:00,276.128
35676,2016-10-27 01:00:00,276.128
35677,2016-10-27 02:00:00,273.349
35678,2016-10-27 03:00:00,273.349
35679,2016-10-27 04:00:00,273.349
35680,2016-10-27 05:00:00,270.26
35681,2016-10-27 06:00:00,270.26
35682,2016-10-27 07:00:00,270.26
35683,2016-10-27 08:00:00,270.02
35684,2016-10-27 09:00:00,270.02
35685,2016-10-27 10:00:00,270.02
35686,2016-10-27 11:00:00,270.563
35687,2016-10-27 12:00:00,270.563
35688,2016-10-27 13:00:00,270.563
35689,2016-10-27 14:00:00,274.91200000000003
35690,2016-10-27 15:00:00,274.91200000000003
35691,2016-10-27 16:00:00,274.91200000000003
35692,2016-10-27 17:00:00,277.319
35693,2016-10-27 18:00:00,277.319
35694,2016-10-27 19:00:00,277.319
35695,2016-10-27 20:00:00,277.589
35696,2016-10-27 21:00:00,277.589
35697,2016-10-27 22:00:00,277.589
35698,2016-10-27 23:00:00,275.53700000000003
35699,2016-10-28 00:00:00,275.53700000000003
35700,2016-10-28 01:00:00,275.53700000000003
35701,2016-10-28 02:00:00,274.811
35702,2016-10-28 03:00:00,274.811
35703,2016-10-28 04:00:00,274.811
35704,2016-10-28 05:00:00,275.222
35705,2016-10-28 06:00:00,275.222
35706,2016-10-28 07:00:00,275.222
35707,2016-10-28 08:00:00,275.94
35708,2016-10-28 09:00:00,275.94
35709,2016-10-28 10:00:00,275.94
35710,2016-10-28 11:00:00,277.215
35711,2016-10-28 12:00:00,277.215
35712,2016-10-28 13:00:00,277.215
35713,2016-10-28 14:00:00,278.895
35714,2016-10-28 15:00:00,278.895
35715,2016-10-28 16:00:00,278.895
35716,2016-10-28 17:00:00,280.94
35717,2016-10-28 18:00:00,280.94
35718,2016-10-28 19:00:00,280.94
35719,2016-10-28 20:00:00,280.384
35720,2016-10-28 21:00:00,280.384
35721,2016-10-28 22:00:00,280.384
35722,2016-10-28 23:00:00,278.473
35723,2016-10-29 00:00:00,278.473
35724,2016-10-29 01:00:00,278.473
35725,2016-10-29 02:00:00,276.882
35726,2016-10-29 03:00:00,276.882
35727,2016-10-29 04:00:00,276.882
35728,2016-10-29 05:00:00,274.72900000000004
35729,2016-10-29 06:00:00,274.72900000000004
35730,2016-10-29 07:00:00,274.72900000000004
35731,2016-10-29 08:00:00,275.73
35732,2016-10-29 09:00:00,275.73
35733,2016-10-29 10:00:00,275.73
35734,2016-10-29 11:00:00,276.874
35735,2016-10-29 12:00:00,276.874
35736,2016-10-29 13:00:00,276.874
35737,2016-10-29 14:00:00,277.17400000000004
35738,2016-10-29 15:00:00,277.17400000000004
35739,2016-10-29 16:00:00,277.17400000000004
35740,2016-10-29 17:00:00,278.562
35741,2016-10-29 18:00:00,278.562
35742,2016-10-29 19:00:00,278.562
35743,2016-10-29 20:00:00,280.686
35744,2016-10-29 21:00:00,280.686
35745,2016-10-29 22:00:00,280.686
35746,2016-10-29 23:00:00,282.712
35747,2016-10-30 00:00:00,282.712
35748,2016-10-30 01:00:00,282.712
35749,2016-10-30 02:00:00,278.654
35750,2016-10-30 03:00:00,278.654
35751,2016-10-30 04:00:00,278.654
35752,2016-10-30 05:00:00,278.286
35753,2016-10-30 06:00:00,278.286
35754,2016-10-30 07:00:00,278.286
35755,2016-10-30 08:00:00,278.053
35756,2016-10-30 09:00:00,278.053
35757,2016-10-30 10:00:00,278.053
35758,2016-10-30 11:00:00,277.263
35759,2016-10-30 12:00:00,277.263
35760,2016-10-30 13:00:00,277.263
35761,2016-10-30 14:00:00,278.269
35762,2016-10-30 15:00:00,278.269
35763,2016-10-30 16:00:00,278.269
35764,2016-10-30 17:00:00,280.274
35765,2016-10-30 18:00:00,280.274
35766,2016-10-30 19:00:00,280.274
35767,2016-10-30 20:00:00,279.937
35768,2016-10-30 21:00:00,279.937
35769,2016-10-30 22:00:00,279.937
35770,2016-10-30 23:00:00,278.54900000000004
35771,2016-10-31 00:00:00,278.54900000000004
35772,2016-10-31 01:00:00,278.54900000000004
35773,2016-10-31 02:00:00,277.492
35774,2016-10-31 03:00:00,277.492
35775,2016-10-31 04:00:00,277.492
35776,2016-10-31 05:00:00,275.85
35777,2016-10-31 06:00:00,275.85
35778,2016-10-31 07:00:00,275.85
35779,2016-10-31 08:00:00,274.903
35780,2016-10-31 09:00:00,274.903
35781,2016-10-31 10:00:00,274.903
35782,2016-10-31 11:00:00,271.97700000000003
35783,2016-10-31 12:00:00,271.97700000000003
35784,2016-10-31 13:00:00,271.97700000000003
35785,2016-10-31 14:00:00,276.196
35786,2016-10-31 15:00:00,276.196
35787,2016-10-31 16:00:00,276.196
35788,2016-10-31 17:00:00,278.41
35789,2016-10-31 18:00:00,278.41
35790,2016-10-31 19:00:00,278.41
35791,2016-10-31 20:00:00,278.382
35792,2016-10-31 21:00:00,278.382
35793,2016-10-31 22:00:00,278.382
35794,2016-10-31 23:00:00,273.178
35795,2016-11-01 00:00:00,273.178
35796,2016-11-01 01:00:00,273.178
35797,2016-11-01 02:00:00,270.606
35798,2016-11-01 03:00:00,270.606
35799,2016-11-01 04:00:00,270.606
35800,2016-11-01 05:00:00,269.67400000000004
35801,2016-11-01 06:00:00,269.67400000000004
35802,2016-11-01 07:00:00,269.67400000000004
35803,2016-11-01 08:00:00,269.074
35804,2016-11-01 09:00:00,269.074
35805,2016-11-01 10:00:00,269.074
35806,2016-11-01 11:00:00,270.869
35807,2016-11-01 12:00:00,270.869
35808,2016-11-01 13:00:00,270.869
35809,2016-11-01 14:00:00,277.36
35810,2016-11-01 15:00:00,277.36
35811,2016-11-01 16:00:00,277.36
35812,2016-11-01 17:00:00,279.15
35813,2016-11-01 18:00:00,280.43
35814,2016-11-01 19:00:00,281.19
35815,2016-11-01 20:00:00,280.68
35816,2016-11-01 21:00:00,281.13
35817,2016-11-01 22:00:00,281.41
35818,2016-11-01 23:00:00,281.39
35819,2016-11-02 00:00:00,281.05
35820,2016-11-02 01:00:00,281.81
35821,2016-11-02 02:00:00,282.45
35822,2016-11-02 03:00:00,282.3
35823,2016-11-02 04:00:00,282.4
35824,2016-11-02 05:00:00,282.26
35825,2016-11-02 06:00:00,281.16
35826,2016-11-02 07:00:00,280.07
35827,2016-11-02 08:00:00,280.16
35828,2016-11-02 09:00:00,280.45
35829,2016-11-02 10:00:00,279.45
35830,2016-11-02 11:00:00,280.13
35831,2016-11-02 12:00:00,280.45
35832,2016-11-02 13:00:00,281.1
35833,2016-11-02 14:00:00,282.1
35834,2016-11-02 15:00:00,283.84
35835,2016-11-02 16:00:00,284.77
35836,2016-11-02 17:00:00,286.13
35837,2016-11-02 18:00:00,287.12
35838,2016-11-02 19:00:00,287.48
35839,2016-11-02 20:00:00,288.5
35840,2016-11-02 21:00:00,288.47
35841,2016-11-02 22:00:00,287.8
35842,2016-11-02 23:00:00,286.82
35843,2016-11-03 00:00:00,286.15
35844,2016-11-03 01:00:00,284.5
35845,2016-11-03 02:00:00,283.47
35846,2016-11-03 03:00:00,283.47
35847,2016-11-03 04:00:00,283.82
35848,2016-11-03 05:00:00,283.8
35849,2016-11-03 06:00:00,283.47
35850,2016-11-03 07:00:00,282.8
35851,2016-11-03 08:00:00,282.47
35852,2016-11-03 09:00:00,282.15
35853,2016-11-03 10:00:00,281.49
35854,2016-11-03 11:00:00,282.15
35855,2016-11-03 12:00:00,282.15
35856,2016-11-03 13:00:00,282.15
35857,2016-11-03 14:00:00,282.15
35858,2016-11-03 15:00:00,281.82
35859,2016-11-03 16:00:00,282.15
35860,2016-11-03 17:00:00,282.15
35861,2016-11-03 18:00:00,282.15
35862,2016-11-03 19:00:00,282.15
35863,2016-11-03 20:00:00,282.15
35864,2016-11-03 21:00:00,282.15
35865,2016-11-03 22:00:00,282.15
35866,2016-11-03 23:00:00,281.49
35867,2016-11-04 00:00:00,281.48
35868,2016-11-04 01:00:00,281.19
35869,2016-11-04 02:00:00,281.13
35870,2016-11-04 03:00:00,281.15
35871,2016-11-04 04:00:00,281.15
35872,2016-11-04 05:00:00,280.49
35873,2016-11-04 06:00:00,279.44
35874,2016-11-04 07:00:00,278.8
35875,2016-11-04 08:00:00,278.5
35876,2016-11-04 09:00:00,278.12
35877,2016-11-04 10:00:00,277.13
35878,2016-11-04 11:00:00,276.48
35879,2016-11-04 12:00:00,275.13
35880,2016-11-04 13:00:00,275.12
35881,2016-11-04 14:00:00,275.12
35882,2016-11-04 15:00:00,274.8
35883,2016-11-04 16:00:00,275.47
35884,2016-11-04 17:00:00,275.8
35885,2016-11-04 18:00:00,276.8
35886,2016-11-04 19:00:00,276.82
35887,2016-11-04 20:00:00,277.15
35888,2016-11-04 21:00:00,277.15
35889,2016-11-04 22:00:00,277.15
35890,2016-11-04 23:00:00,275.49
35891,2016-11-05 00:00:00,274.48
35892,2016-11-05 01:00:00,274.48
35893,2016-11-05 02:00:00,274.45
35894,2016-11-05 03:00:00,273.8
35895,2016-11-05 04:00:00,273.47
35896,2016-11-05 05:00:00,273.8
35897,2016-11-05 06:00:00,274.38
35898,2016-11-05 07:00:00,274.48
35899,2016-11-05 08:00:00,274.07
35900,2016-11-05 09:00:00,274.8
35901,2016-11-05 10:00:00,275.12
35902,2016-11-05 11:00:00,275.42
35903,2016-11-05 12:00:00,275.79
35904,2016-11-05 13:00:00,276.73
35905,2016-11-05 14:00:00,277.08
35906,2016-11-05 15:00:00,277.71
35907,2016-11-05 16:00:00,278.45
35908,2016-11-05 17:00:00,279.45
35909,2016-11-05 18:00:00,280.48
35910,2016-11-05 19:00:00,280.8
35911,2016-11-05 20:00:00,281.15
35912,2016-11-05 21:00:00,281.15
35913,2016-11-05 22:00:00,281.15
35914,2016-11-05 23:00:00,281.15
35915,2016-11-06 00:00:00,280.8
35916,2016-11-06 01:00:00,280.15
35917,2016-11-06 02:00:00,279.79
35918,2016-11-06 03:00:00,279.13
35919,2016-11-06 04:00:00,279.15
35920,2016-11-06 05:00:00,279.15
35921,2016-11-06 06:00:00,278.76
35922,2016-11-06 07:00:00,279.15
35923,2016-11-06 08:00:00,278.45
35924,2016-11-06 09:00:00,277.45
35925,2016-11-06 10:00:00,277.45
35926,2016-11-06 11:00:00,276.48
35927,2016-11-06 12:00:00,275.84
35928,2016-11-06 13:00:00,275.48
35929,2016-11-06 14:00:00,276.83
35930,2016-11-06 15:00:00,278.48
35931,2016-11-06 16:00:00,279.15
35932,2016-11-06 17:00:00,280.17
35933,2016-11-06 18:00:00,281.15
35934,2016-11-06 19:00:00,281.15
35935,2016-11-06 20:00:00,280.82
35936,2016-11-06 21:00:00,280.47
35937,2016-11-06 22:00:00,280.15
35938,2016-11-06 23:00:00,278.15
35939,2016-11-07 00:00:00,276.82
35940,2016-11-07 01:00:00,275.5
35941,2016-11-07 02:00:00,274.15
35942,2016-11-07 03:00:00,273.47
35943,2016-11-07 04:00:00,272.8
35944,2016-11-07 05:00:00,272.12
35945,2016-11-07 06:00:00,271.8
35946,2016-11-07 07:00:00,271.8
35947,2016-11-07 08:00:00,271.47
35948,2016-11-07 09:00:00,270.47
35949,2016-11-07 10:00:00,270.15
35950,2016-11-07 11:00:00,270.47
35951,2016-11-07 12:00:00,270.47
35952,2016-11-07 13:00:00,271.12
35953,2016-11-07 14:00:00,273.45
35954,2016-11-07 15:00:00,276.12
35955,2016-11-07 16:00:00,278.15
35956,2016-11-07 17:00:00,279.8
35957,2016-11-07 18:00:00,281.13
35958,2016-11-07 19:00:00,282.48
35959,2016-11-07 20:00:00,283.15
35960,2016-11-07 21:00:00,284.15
35961,2016-11-07 22:00:00,283.15
35962,2016-11-07 23:00:00,281.5
35963,2016-11-08 00:00:00,279.45
35964,2016-11-08 01:00:00,278.45
35965,2016-11-08 02:00:00,277.8
35966,2016-11-08 03:00:00,279.17
35967,2016-11-08 04:00:00,277.85
35968,2016-11-08 05:00:00,278.15
35969,2016-11-08 06:00:00,277.15
35970,2016-11-08 07:00:00,276.5
35971,2016-11-08 08:00:00,276.5
35972,2016-11-08 09:00:00,275.82
35973,2016-11-08 10:00:00,275.51
35974,2016-11-08 11:00:00,275.5
35975,2016-11-08 12:00:00,274.5
35976,2016-11-08 13:00:00,274.82
35977,2016-11-08 14:00:00,277.15
35978,2016-11-08 15:00:00,280.15
35979,2016-11-08 16:00:00,282.12
35980,2016-11-08 17:00:00,284.12
35981,2016-11-08 18:00:00,286.13
35982,2016-11-08 19:00:00,287.12
35983,2016-11-08 20:00:00,287.8
35984,2016-11-08 21:00:00,287.8
35985,2016-11-08 22:00:00,286.47
35986,2016-11-08 23:00:00,284.47
35987,2016-11-09 00:00:00,283.45
35988,2016-11-09 01:00:00,282.8
35989,2016-11-09 02:00:00,283.15
35990,2016-11-09 03:00:00,284.15
35991,2016-11-09 04:00:00,283.48
35992,2016-11-09 05:00:00,283.15
35993,2016-11-09 06:00:00,282.78
35994,2016-11-09 07:00:00,282.45
35995,2016-11-09 08:00:00,281.5
35996,2016-11-09 09:00:00,281.8
35997,2016-11-09 10:00:00,281.76
35998,2016-11-09 11:00:00,281.77
35999,2016-11-09 12:00:00,282.07
36000,2016-11-09 13:00:00,281.12
36001,2016-11-09 14:00:00,280.47
36002,2016-11-09 15:00:00,280.12
36003,2016-11-09 16:00:00,280.15
36004,2016-11-09 17:00:00,280.8
36005,2016-11-09 18:00:00,281.47
36006,2016-11-09 19:00:00,282.15
36007,2016-11-09 20:00:00,281.12
36008,2016-11-09 21:00:00,280.12
36009,2016-11-09 22:00:00,278.45
36010,2016-11-09 23:00:00,277.45
36011,2016-11-10 00:00:00,275.77
36012,2016-11-10 01:00:00,274.45
36013,2016-11-10 02:00:00,274.13
36014,2016-11-10 03:00:00,273.78
36015,2016-11-10 04:00:00,273.1
36016,2016-11-10 05:00:00,273.13
36017,2016-11-10 06:00:00,272.78
36018,2016-11-10 07:00:00,272.8
36019,2016-11-10 08:00:00,272.45
36020,2016-11-10 09:00:00,272.13
36021,2016-11-10 10:00:00,271.8
36022,2016-11-10 11:00:00,270.47
36023,2016-11-10 12:00:00,271.47
36024,2016-11-10 13:00:00,272.12
36025,2016-11-10 14:00:00,273.12
36026,2016-11-10 15:00:00,274.45
36027,2016-11-10 16:00:00,276.45
36028,2016-11-10 17:00:00,278.13
36029,2016-11-10 18:00:00,279.45
36030,2016-11-10 19:00:00,281.12
36031,2016-11-10 20:00:00,281.82
36032,2016-11-10 21:00:00,281.82
36033,2016-11-10 22:00:00,282.17
36034,2016-11-10 23:00:00,282.82
36035,2016-11-11 00:00:00,282.5
36036,2016-11-11 01:00:00,283.17
36037,2016-11-11 02:00:00,283.15
36038,2016-11-11 03:00:00,283.5
36039,2016-11-11 04:00:00,284.79
36040,2016-11-11 05:00:00,284.8
36041,2016-11-11 06:00:00,284.8
36042,2016-11-11 07:00:00,284.52
36043,2016-11-11 08:00:00,284.13
36044,2016-11-11 09:00:00,282.84
36045,2016-11-11 10:00:00,281.47
36046,2016-11-11 11:00:00,280.8
36047,2016-11-11 12:00:00,279.13
36048,2016-11-11 13:00:00,278.13
36049,2016-11-11 14:00:00,277.47
36050,2016-11-11 15:00:00,277.48
36051,2016-11-11 16:00:00,278.13
36052,2016-11-11 17:00:00,277.48
36053,2016-11-11 18:00:00,278.15
36054,2016-11-11 19:00:00,278.15
36055,2016-11-11 20:00:00,277.78
36056,2016-11-11 21:00:00,276.8
36057,2016-11-11 22:00:00,276.47
36058,2016-11-11 23:00:00,275.5
36059,2016-11-12 00:00:00,275.47
36060,2016-11-12 01:00:00,274.47
36061,2016-11-12 02:00:00,274.15
36062,2016-11-12 03:00:00,274.47
36063,2016-11-12 04:00:00,273.8
36064,2016-11-12 05:00:00,273.48
36065,2016-11-12 06:00:00,273.48
36066,2016-11-12 07:00:00,272.8
36067,2016-11-12 08:00:00,272.48
36068,2016-11-12 09:00:00,272.15
36069,2016-11-12 10:00:00,272.5
36070,2016-11-12 11:00:00,272.5
36071,2016-11-12 12:00:00,273.47
36072,2016-11-12 13:00:00,273.15
36073,2016-11-12 14:00:00,273.8
36074,2016-11-12 15:00:00,274.48
36075,2016-11-12 16:00:00,274.8
36076,2016-11-12 17:00:00,276.15
36077,2016-11-12 18:00:00,276.48
36078,2016-11-12 19:00:00,276.45
36079,2016-11-12 20:00:00,276.8
36080,2016-11-12 21:00:00,276.8
36081,2016-11-12 22:00:00,277.47
36082,2016-11-12 23:00:00,277.48
36083,2016-11-13 00:00:00,277.8
36084,2016-11-13 01:00:00,278.12
36085,2016-11-13 02:00:00,278.8
36086,2016-11-13 03:00:00,279.8
36087,2016-11-13 04:00:00,280.13
36088,2016-11-13 05:00:00,279.8
36089,2016-11-13 06:00:00,280.13
36090,2016-11-13 07:00:00,280.48
36091,2016-11-13 08:00:00,280.8
36092,2016-11-13 09:00:00,280.48
36093,2016-11-13 10:00:00,280.13
36094,2016-11-13 11:00:00,279.8
36095,2016-11-13 12:00:00,279.8
36096,2016-11-13 13:00:00,279.48
36097,2016-11-13 14:00:00,279.8
36098,2016-11-13 15:00:00,280.8
36099,2016-11-13 16:00:00,281.8
36100,2016-11-13 17:00:00,282.8
36101,2016-11-13 18:00:00,283.8
36102,2016-11-13 19:00:00,284.15
36103,2016-11-13 20:00:00,284.15
36104,2016-11-13 21:00:00,284.15
36105,2016-11-13 22:00:00,283.15
36106,2016-11-13 23:00:00,282.15
36107,2016-11-14 00:00:00,281.8
36108,2016-11-14 01:00:00,280.8
36109,2016-11-14 02:00:00,280.45
36110,2016-11-14 03:00:00,280.13
36111,2016-11-14 04:00:00,280.1
36112,2016-11-14 05:00:00,279.43
36113,2016-11-14 06:00:00,279.43
36114,2016-11-14 07:00:00,279.4
36115,2016-11-14 08:00:00,280.1
36116,2016-11-14 09:00:00,280.1
36117,2016-11-14 10:00:00,279.77
36118,2016-11-14 11:00:00,278.75
36119,2016-11-14 12:00:00,279.05
36120,2016-11-14 13:00:00,279.05
36121,2016-11-14 14:00:00,280.4
36122,2016-11-14 15:00:00,281.43
36123,2016-11-14 16:00:00,282.78
36124,2016-11-14 17:00:00,283.8
36125,2016-11-14 18:00:00,284.8
36126,2016-11-14 19:00:00,284.8
36127,2016-11-14 20:00:00,283.672
36128,2016-11-14 21:00:00,285.47
36129,2016-11-14 22:00:00,284.47
36130,2016-11-14 23:00:00,281.8
36131,2016-11-15 00:00:00,280.47
36132,2016-11-15 01:00:00,280.12
36133,2016-11-15 02:00:00,279.47
36134,2016-11-15 03:00:00,277.8
36135,2016-11-15 04:00:00,277.12
36136,2016-11-15 05:00:00,277.52
36137,2016-11-15 06:00:00,277.42
36138,2016-11-15 07:00:00,276.45
36139,2016-11-15 08:00:00,275.47
36140,2016-11-15 09:00:00,274.82
36141,2016-11-15 10:00:00,274.8
36142,2016-11-15 11:00:00,275.47
